2026-09-16T15:37:51Z INFO Logging to /tmp/logs/update_2026-09-16T15-37-51Z.log.
2026-09-16T15:37:51Z INFO Update valid-nwb-file-to-number-of-groups (base directory /tmp).
2026-09-16T15:37:51Z INFO Processing 356 items (46952 already recorded).
2026-09-16T15:37:52Z INFO [1/356] 0000e170-82a4-40de-8624-9d9d4cb943bd: 22 groups; 1.1 s; peak memory 96 MiB.
2026-09-16T15:37:53Z INFO [2/356] 0000e46c-3c99-4c3f-951f-fca17bb9a4fc: 22 groups; 1.0 s; peak memory 96 MiB.
2026-09-16T15:37:54Z INFO [3/356] 0000e748-2757-4444-a6eb-a7d39a439f91: 29 groups; 1.2 s; peak memory 97 MiB.
2026-09-16T15:37:55Z INFO [4/356] 000133f5-9960-4d12-94fe-5ba05fdf6ab9: 337 groups; 1.4 s; peak memory 100 MiB.
2026-09-16T15:37:57Z INFO [5/356] 00026e3b-5eb4-431c-b902-c62945041d24: 72 groups; 1.4 s; peak memory 100 MiB.
2026-09-16T15:37:58Z INFO [6/356] 0002d476-adf6-47ca-870b-7a62e87c6229: 22 groups; 0.9 s; peak memory 100 MiB.
2026-09-16T15:37:59Z INFO [7/356] 0003847a-7c12-4074-a1ae-f09799c31c53: 22 groups; 0.9 s; peak memory 100 MiB.
2026-09-16T15:38:00Z INFO [8/356] 0004137f-c6a3-4286-ad94-ed1f8cabe090: 35 groups; 1.4 s; peak memory 102 MiB.
2026-09-16T15:38:01Z INFO [9/356] 0005433f-0b5c-454f-b9ac-8669d9be5e60: 32 groups; 0.9 s; peak memory 102 MiB.
2026-09-16T15:38:02Z INFO [10/356] 0005de6a-f0a3-4655-bea0-c00f3249c62a: 195 groups; 1.3 s; peak memory 102 MiB.
2026-09-16T15:38:03Z INFO [11/356] 00067434-f7b5-4e71-9263-56fe19e960c6: 32 groups; 1.0 s; peak memory 103 MiB.
2026-09-16T15:38:04Z INFO [12/356] 000678d7-7b0d-4dd2-ab3d-61780e79ba3b: 32 groups; 1.0 s; peak memory 103 MiB.
2026-09-16T15:38:05Z INFO [13/356] 0007e35a-627a-49a6-a20c-f9b599c7838c: 22 groups; 0.9 s; peak memory 103 MiB.
2026-09-16T15:38:06Z INFO [14/356] 0009dc81-b4e5-49c0-8c36-2d305195743f: 337 groups; 1.3 s; peak memory 103 MiB.
2026-09-16T15:38:07Z INFO [15/356] 0009de64-daf3-4ebe-b0d9-3e95cd5d4d24: 32 groups; 1.0 s; peak memory 103 MiB.
2026-09-16T15:38:24Z INFO [16/356] 000a48de-cdd7-4ffb-a5df-93aacccc66cb: 3871 groups; 16.4 s; peak memory 213 MiB.
2026-09-16T15:38:25Z INFO [17/356] 000b02ab-68a5-49dd-8f53-28fcd3b85b6f: 35 groups; 1.5 s; peak memory 213 MiB.
2026-09-16T15:38:26Z INFO [18/356] 000b9e9b-c5a7-471a-b1ea-17cc5304455a: 22 groups; 0.9 s; peak memory 214 MiB.
2026-09-16T15:38:27Z INFO [19/356] 000bec52-457e-4866-ad1e-22eccf26f7ac: 22 groups; 0.9 s; peak memory 214 MiB.
2026-09-16T15:38:29Z INFO [20/356] 000c8910-ac2f-41b5-9312-7405d610964c: 48 groups; 2.1 s; peak memory 214 MiB.
2026-09-16T15:38:34Z INFO [21/356] 000d12fc-d05c-4eb4-afbf-0499e2ac7ee4: 250 groups; 4.6 s; peak memory 214 MiB.
2026-09-16T15:38:35Z INFO [22/356] 000e0905-24f2-43d2-9dd0-9db5739229ec: 22 groups; 1.0 s; peak memory 214 MiB.
2026-09-16T15:38:35Z INFO [23/356] 000e77ee-4be9-4c88-8f73-c4c1ac297996: 18 groups; 0.7 s; peak memory 214 MiB.
2026-09-16T15:38:36Z INFO [24/356] 000ec801-cb21-4d60-b050-36e80406624a: 22 groups; 0.9 s; peak memory 214 MiB.
2026-09-16T15:38:37Z INFO [25/356] 000f95d8-999a-4507-bec2-357530948b41: 22 groups; 0.8 s; peak memory 214 MiB.
2026-09-16T15:38:38Z INFO [26/356] 000fbc05-3a04-4a20-a95e-3010eb78aa58: 22 groups; 0.8 s; peak memory 214 MiB.
2026-09-16T15:38:39Z INFO [27/356] 000ff5bf-f2a2-448c-abb4-e72613d6e6a3: 16 groups; 0.6 s; peak memory 214 MiB.
2026-09-16T15:38:45Z INFO [28/356] 001053b5-ecfc-49cc-9d02-b095e2e251ff: 49 groups; 6.3 s; peak memory 215 MiB.
2026-09-16T15:38:46Z INFO [29/356] 0010d249-2f26-4b30-b640-17e17a9564ec: 22 groups; 0.9 s; peak memory 215 MiB.
2026-09-16T15:38:48Z INFO [30/356] 0010fe5c-66a4-49cd-8f7a-1f221642d949: 48 groups; 2.1 s; peak memory 215 MiB.
2026-09-16T15:39:41Z INFO [31/356] 00116184-d6db-4092-89ca-81222a2be50b: 30 groups; 53.0 s; peak memory 257 MiB.
2026-09-16T15:40:03Z INFO [32/356] 00116668-1e2f-4416-a165-a628b0c3e769: 1720 groups; 22.3 s; peak memory 257 MiB.
2026-09-16T15:40:07Z INFO [33/356] 0011fe8f-ae95-41c3-8d73-c7c0d111b1f8: 78 groups; 4.2 s; peak memory 257 MiB.
2026-09-16T15:40:09Z INFO [34/356] 0012acd5-5492-445e-b9f4-ae783c8eb7c8: 35 groups; 1.3 s; peak memory 257 MiB.
2026-09-16T15:40:12Z INFO [35/356] 0013d48f-52f0-4350-92b0-f29fc65d9f18: 62 groups; 3.3 s; peak memory 257 MiB.
2026-09-16T15:40:14Z INFO [36/356] 00146289-2334-496e-acfc-5d813a78e7b5: 48 groups; 1.9 s; peak memory 257 MiB.
2026-09-16T15:40:15Z INFO [37/356] 0014dd0e-113b-4bfc-a983-85de6f48df77: 32 groups; 1.1 s; peak memory 257 MiB.
2026-09-16T15:40:16Z INFO [38/356] 0014dec8-fde2-47ac-a7b1-14cf6f6a9cad: 32 groups; 1.2 s; peak memory 257 MiB.
2026-09-16T15:40:17Z INFO [39/356] 0014f9c7-3418-4aec-bb6f-d0b1c86c181b: 22 groups; 0.9 s; peak memory 257 MiB.
