2026-09-16T19:09:07Z INFO Logging to /tmp/logs/update_2026-09-16T19-09-07Z.log.
2026-09-16T19:09:07Z INFO Update valid-nwb-file-to-number-of-groups (base directory /tmp).
2026-09-16T19:09:07Z INFO Processing 361 items (47308 already recorded).
2026-09-16T19:09:09Z INFO [1/361] 00bc4719-5d4b-444f-a07c-c981f471f076: 200 groups; 1.8 s; peak memory 100 MiB.
2026-09-16T19:09:10Z INFO [2/361] 00bc9c2a-2fd8-4f17-9a0b-7c17654aba5a: 16 groups; 0.6 s; peak memory 100 MiB.
2026-09-16T19:09:20Z INFO [3/361] 00bcd4b0-40e3-412a-9ede-146475e749fc: 309 groups; 10.1 s; peak memory 148 MiB.
2026-09-16T19:09:21Z INFO [4/361] 00bcf886-b201-497e-8abc-edab488c724e: 32 groups; 0.8 s; peak memory 148 MiB.
2026-09-16T19:09:21Z INFO [5/361] 00bd9647-a8a6-4456-8fba-e1a9c5e38d74: 16 groups; 0.5 s; peak memory 148 MiB.
2026-09-16T19:09:28Z INFO [6/361] 00bebf01-1758-4148-8285-3f2cb8134607: 142 groups; 6.9 s; peak memory 150 MiB.
2026-09-16T19:09:29Z INFO [7/361] 00bf9832-4bc5-43b9-b937-dcbdf7509fac: 32 groups; 0.8 s; peak memory 150 MiB.
2026-09-16T19:11:04Z INFO [8/361] 00bfb795-73cb-45d6-aea9-76f7562740d0: 68 groups; 94.7 s; peak memory 281 MiB.
2026-09-16T19:11:05Z INFO [9/361] 00c03cfb-4e25-453a-8e90-83aa02b5eb9c: 256 groups; 1.1 s; peak memory 281 MiB.
2026-09-16T19:11:06Z INFO [10/361] 00c1e7af-21c4-4fdb-8bb3-04a6949216af: 22 groups; 0.8 s; peak memory 281 MiB.
2026-09-16T19:11:06Z INFO [11/361] 00c2f2c8-0e4b-4f91-af88-59ee422fa2b0: 32 groups; 0.9 s; peak memory 281 MiB.
2026-09-16T19:11:07Z INFO [12/361] 00c3c8ce-6113-4c42-b2ea-c87d3f59c749: 22 groups; 0.9 s; peak memory 281 MiB.
2026-09-16T19:11:08Z INFO [13/361] 00c3ed0c-a05e-4bff-8ce5-351802b9d2f9: 22 groups; 0.7 s; peak memory 281 MiB.
2026-09-16T19:11:09Z INFO [14/361] 00c4a28b-678d-42e4-923d-82ed42becfac: 22 groups; 0.7 s; peak memory 281 MiB.
2026-09-16T19:11:09Z INFO [15/361] 00c4b58d-8e54-4653-bb22-9dd84aa64373: 16 groups; 0.6 s; peak memory 281 MiB.
2026-09-16T19:11:10Z INFO [16/361] 00c512bc-2776-49a7-9cd8-e3bedd13b648: 26 groups; 0.6 s; peak memory 281 MiB.
2026-09-16T19:11:11Z INFO [17/361] 00c52bd7-3e7d-4b25-8d46-318c8b914118: 31 groups; 0.6 s; peak memory 281 MiB.
2026-09-16T19:11:11Z INFO [18/361] 00c54ad6-3858-47f4-b134-b350a8d75b91: 22 groups; 0.9 s; peak memory 281 MiB.
2026-09-16T19:11:12Z INFO [19/361] 00c6f4c3-417e-41fc-a6f5-21143f9775cd: 31 groups; 0.8 s; peak memory 281 MiB.
2026-09-16T19:11:13Z INFO [20/361] 00c71a29-a9dd-4cf7-8d75-cf74e7e7bd0f: 32 groups; 0.7 s; peak memory 281 MiB.
2026-09-16T19:11:14Z INFO [21/361] 00c90215-4958-4363-b71e-42a7c1d34753: 22 groups; 0.7 s; peak memory 281 MiB.
2026-09-16T19:13:58Z INFO [22/361] 00c9acde-66bf-4428-a9da-bbf2c3cf0ef2: 93 groups; 164.0 s; peak memory 395 MiB.
2026-09-16T19:13:59Z INFO [23/361] 00cafcaf-1dbe-4f14-bf89-98c0e11b25ea: 258 groups; 1.0 s; peak memory 395 MiB.
2026-09-16T19:13:59Z INFO [24/361] 00cb290d-7127-403f-9b31-78fa8b520956: 16 groups; 0.5 s; peak memory 395 MiB.
2026-09-16T19:14:00Z INFO [25/361] 00cbdb39-a4c8-4344-a7f9-4e80ba64cabe: 33 groups; 1.0 s; peak memory 395 MiB.
2026-09-16T19:14:01Z INFO [26/361] 00cc3f3e-7d92-4446-87e5-d2b8dfe2c44d: 32 groups; 0.9 s; peak memory 395 MiB.
2026-09-16T19:14:02Z INFO [27/361] 00cd99bb-df96-4eb3-aa93-755f8bcfbc45: 32 groups; 0.8 s; peak memory 395 MiB.
2026-09-16T19:14:14Z INFO [28/361] 00cdcca0-d101-442e-8b3c-1f9b2d799217: 288 groups; 11.9 s; peak memory 395 MiB.
2026-09-16T19:14:14Z INFO [29/361] 00cdde13-1af0-4818-8508-437f491e2e63: 22 groups; 0.6 s; peak memory 395 MiB.
2026-09-16T19:14:15Z INFO [30/361] 00ce0ee8-27e4-4fdb-a843-6491c8ab4f8b: 30 groups; 0.5 s; peak memory 395 MiB.
2026-09-16T19:14:16Z INFO [31/361] 00ce6b6b-007e-4eff-9361-e68cd5f5846c: 53 groups; 0.9 s; peak memory 395 MiB.
2026-09-16T19:14:17Z INFO [32/361] 00cebd0c-662c-46d6-af46-bc78fa1b73aa: 35 groups; 1.0 s; peak memory 395 MiB.
2026-09-16T19:14:18Z INFO [33/361] 00ceee85-3e23-47ba-9fd7-c9201009fce1: 32 groups; 0.8 s; peak memory 395 MiB.
2026-09-16T19:14:19Z INFO [34/361] 00d0334f-bb86-4744-b8cc-5bd68e913487: 35 groups; 0.8 s; peak memory 395 MiB.
2026-09-16T19:14:23Z INFO [35/361] 00d09513-062f-4e72-af6a-559680acabc8: 22 groups; 4.5 s; peak memory 395 MiB.
2026-09-16T19:14:24Z INFO [36/361] 00d0d310-139e-4d57-a557-d5eb9a979281: 24 groups; 0.7 s; peak memory 395 MiB.
2026-09-16T19:14:24Z INFO [37/361] 00d13b50-6433-4707-a6a9-d9c16015a409: 32 groups; 0.8 s; peak memory 395 MiB.
2026-09-16T19:14:25Z INFO [38/361] 00d1d19f-1467-4db3-a0c2-a12cf6fd221b: 28 groups; 0.7 s; peak memory 395 MiB.
2026-09-16T19:14:26Z INFO [39/361] 00d1f80a-49a2-403e-ab61-8eb88836e19f: 202 groups; 1.0 s; peak memory 395 MiB.
2026-09-16T19:14:27Z INFO [40/361] 00d2ba7b-4542-4ab5-97b9-70a397616ecc: 35 groups; 0.9 s; peak memory 395 MiB.
2026-09-16T19:14:28Z INFO [41/361] 00d32975-7a6b-47b5-9359-b5c0fd17d5bc: 199 groups; 1.1 s; peak memory 395 MiB.
2026-09-16T19:14:31Z INFO [42/361] 00d39580-28bb-486c-8d6d-57c41e16047f: 78 groups; 3.2 s; peak memory 395 MiB.
2026-09-16T19:14:32Z INFO [43/361] 00d3bccd-df44-4f48-aace-1d2a4efc6279: 32 groups; 1.1 s; peak memory 395 MiB.
2026-09-16T19:14:33Z INFO [44/361] 00d3ce21-45be-4436-b4f2-2e68e1a70d3b: 22 groups; 0.8 s; peak memory 395 MiB.
2026-09-16T19:14:34Z INFO [45/361] 00d483b0-ccb7-4e78-885b-cd4db5c1cd89: 33 groups; 0.8 s; peak memory 395 MiB.
2026-09-16T19:14:35Z INFO [46/361] 00d4bdb5-ecd1-427d-8d0f-56c5090b0125: 22 groups; 0.7 s; peak memory 395 MiB.
2026-09-16T19:14:36Z INFO [47/361] 00d64c47-6cbd-4470-aa07-58d57fe6c605: 54 groups; 1.4 s; peak memory 395 MiB.
2026-09-16T19:14:37Z INFO [48/361] 00d6a8a6-53df-4446-9ab1-0c5eb75b525d: 35 groups; 0.9 s; peak memory 395 MiB.
2026-09-16T19:14:39Z INFO [49/361] 00d6caf5-4961-49bf-ba70-e7d25d359636: 48 groups; 1.9 s; peak memory 395 MiB.
2026-09-16T19:14:40Z INFO [50/361] 00d6ef30-3234-4ed2-a4fc-1fb2fb693f0f: 63 groups; 1.3 s; peak memory 395 MiB.
2026-09-16T19:14:40Z INFO [50/361] 00d6ef30-3234-4ed2-a4fc-1fb2fb693f0f: checkpointed 47358 records.
2026-09-16T19:14:41Z INFO [51/361] 00d6fbc5-3583-4538-b35d-f161fa71da1e: 26 groups; 0.7 s; peak memory 395 MiB.
2026-09-16T19:14:42Z INFO [52/361] 00d70377-af7c-4da9-912b-632b73073365: 52 groups; 1.0 s; peak memory 395 MiB.
2026-09-16T19:14:43Z INFO [53/361] 00d7734b-1157-4d15-adba-a46be3cb3b34: 200 groups; 1.3 s; peak memory 395 MiB.
2026-09-16T19:14:44Z INFO [54/361] 00d7fb66-bf4d-49f2-97b5-5e27224a5ab2: 22 groups; 0.6 s; peak memory 395 MiB.
2026-09-16T19:14:48Z INFO [55/361] 00d82b72-3333-4b76-8236-cb441bf21910: 158 groups; 4.4 s; peak memory 395 MiB.
2026-09-16T19:14:50Z INFO [56/361] 00d84089-106e-487e-9873-4b36197ac8b4: 17 groups; 1.5 s; peak memory 395 MiB.
2026-09-16T19:14:51Z INFO [57/361] 00d93501-b476-4f7c-af2c-d978a9aaea7c: 32 groups; 0.9 s; peak memory 395 MiB.
2026-09-16T19:14:54Z INFO [58/361] 00d94c66-5b91-4dfd-b457-8828179479b4: 181 groups; 3.3 s; peak memory 395 MiB.
2026-09-16T19:14:55Z INFO [59/361] 00d9b34c-4da2-4caa-9183-1ca86a925434: 16 groups; 0.7 s; peak memory 395 MiB.
2026-09-16T19:15:06Z INFO [60/361] 00dad842-7fc6-4e37-b079-f0dcb53cad34: 40 groups; 11.3 s; peak memory 395 MiB.
2026-09-16T19:15:07Z INFO [61/361] 00db0483-7800-4c09-a0a0-ccf780eb0f47: 31 groups; 0.6 s; peak memory 395 MiB.
2026-09-16T19:15:10Z INFO [62/361] 00dbee6c-a59b-4baf-8699-e2cefa280f50: 20 groups; 3.9 s; peak memory 395 MiB.
2026-09-16T19:15:11Z INFO [63/361] 00dcce94-0a99-4dff-8b6e-4738ce577f3b: 32 groups; 0.8 s; peak memory 395 MiB.
2026-09-16T19:15:13Z INFO [64/361] 00dccfe6-f90c-4a0e-8848-661921ea866a: 48 groups; 1.3 s; peak memory 395 MiB.
2026-09-16T19:15:14Z INFO [65/361] 00dd7f14-2a6a-42ec-a359-10d59dad7776: 35 groups; 1.0 s; peak memory 395 MiB.
2026-09-16T19:15:16Z INFO [66/361] 00dd829b-f53d-4f9f-ae6a-60ce49ced24a: 68 groups; 1.9 s; peak memory 395 MiB.
2026-09-16T19:15:22Z INFO [67/361] 00de7183-ba9c-4dea-8b61-55d33242aa97: 89 groups; 6.2 s; peak memory 395 MiB.
2026-09-16T19:15:22Z INFO [68/361] 00decbf8-5388-452f-a032-f7424f751292: 18 groups; 0.6 s; peak memory 395 MiB.
2026-09-16T19:15:31Z INFO [69/361] 00defa40-523e-45e4-b53b-d1ea6be90e8f: 360 groups; 8.2 s; peak memory 395 MiB.
2026-09-16T19:15:31Z INFO [70/361] 00df00fe-8e1c-4f4c-a251-1d0b6c949e0b: 29 groups; 0.9 s; peak memory 395 MiB.
2026-09-16T19:15:38Z INFO [71/361] 00df80f5-348c-48b2-aa08-88271781e309: 191 groups; 6.2 s; peak memory 395 MiB.
2026-09-16T19:15:38Z INFO [72/361] 00df8d64-7676-4813-a175-3435ad29ba79: 21 groups; 0.7 s; peak memory 395 MiB.
2026-09-16T19:15:39Z INFO [73/361] 00e044fb-a907-4a30-9d78-ab6b24d0aad2: 18 groups; 0.6 s; peak memory 395 MiB.
