2026-09-16T22:26:13Z INFO Logging to /tmp/logs/update_2026-09-16T22-26-13Z.log.
2026-09-16T22:26:13Z INFO Update valid-nwb-file-to-number-of-groups (base directory /tmp).
2026-09-16T22:26:13Z INFO Processing 361 items (47669 already recorded).
2026-09-16T22:26:16Z INFO [1/361] 018973b6-23dc-4a53-8db8-44856b772844: 17 groups; 2.9 s; peak memory 98 MiB.
2026-09-16T22:26:17Z INFO [2/361] 018994b4-0bd4-437f-9c71-0b9d1d939f5f: 22 groups; 1.1 s; peak memory 98 MiB.
2026-09-16T22:28:04Z INFO [3/361] 018a6d2e-7f61-484f-b6d5-48e40722dbd8: 89 groups; 106.8 s; peak memory 253 MiB.
2026-09-16T22:28:05Z INFO [4/361] 018af6a9-1e58-4192-acca-db6145be1283: 25 groups; 1.3 s; peak memory 253 MiB.
2026-09-16T22:28:07Z INFO [5/361] 018bedf4-f044-4e26-ae49-b5db7d74c3e7: 48 groups; 1.9 s; peak memory 254 MiB.
2026-09-16T22:28:09Z INFO [6/361] 018bef29-6273-45f1-a641-4c07a508bfc7: 33 groups; 1.5 s; peak memory 254 MiB.
2026-09-16T22:28:14Z INFO [7/361] 018c102d-1a21-4b98-80bd-2f26888768a1: 181 groups; 5.6 s; peak memory 254 MiB.
2026-09-16T22:28:15Z INFO [8/361] 018d2e07-5483-4e5f-bac9-c634ba67c007: 22 groups; 1.1 s; peak memory 254 MiB.
2026-09-16T22:28:17Z INFO [9/361] 018db095-a0bb-47a4-952a-ec6ac50c46f4: 32 groups; 1.3 s; peak memory 254 MiB.
2026-09-16T22:28:18Z INFO [10/361] 018e64d4-ec2e-4818-9a48-076f7143570e: 32 groups; 1.3 s; peak memory 254 MiB.
2026-09-16T22:28:21Z INFO [11/361] 018f9274-1cf6-4abc-a1a0-cf219ad95b7d: 50 groups; 3.2 s; peak memory 254 MiB.
2026-09-16T22:28:24Z INFO [12/361] 0192becd-daef-43b6-86de-fe0d3746a06b: 48 groups; 2.8 s; peak memory 254 MiB.
2026-09-16T22:28:34Z INFO [13/361] 0193617c-ea14-4be8-a0a5-f3afe5bf0c7c: 76 groups; 10.2 s; peak memory 254 MiB.
2026-09-16T22:28:35Z INFO [14/361] 01939228-e558-47f4-9d4a-f11198ef602a: 22 groups; 1.1 s; peak memory 254 MiB.
2026-09-16T22:28:37Z INFO [15/361] 0193a55b-ae7d-4286-b1d8-5b01d2f09934: 35 groups; 1.8 s; peak memory 254 MiB.
2026-09-16T22:28:38Z INFO [16/361] 01945961-5cc0-49c6-9784-77e1e9028668: 22 groups; 1.1 s; peak memory 254 MiB.
2026-09-16T22:28:40Z INFO [17/361] 01947fdb-4099-485a-861b-aa1bb9c3cd1e: 67 groups; 1.6 s; peak memory 255 MiB.
2026-09-16T22:28:42Z INFO [18/361] 0194bb9e-491e-47f8-a40f-0b5215aae072: 22 groups; 2.2 s; peak memory 255 MiB.
2026-09-16T22:28:43Z INFO [19/361] 01958900-163b-4d62-842a-707822d1007e: 22 groups; 1.1 s; peak memory 255 MiB.
2026-09-16T22:28:46Z INFO [20/361] 0195d19a-7945-4663-8535-0ca4fbeddb4c: 17 groups; 2.5 s; peak memory 255 MiB.
2026-09-16T22:28:47Z INFO [21/361] 01964398-131f-4b08-8c5b-addd326a090b: 252 groups; 1.4 s; peak memory 255 MiB.
2026-09-16T22:28:48Z INFO [22/361] 01964782-2208-4457-98c9-00e592d80173: 22 groups; 1.1 s; peak memory 255 MiB.
2026-09-16T22:28:58Z INFO [23/361] 0196a80d-d4ae-4da7-a3d5-e0e241c23c4d: 73 groups; 9.3 s; peak memory 256 MiB.
2026-09-16T22:29:13Z INFO [24/361] 0196c315-ee01-4c53-b23c-95816b98fbf9: 287 groups; 15.9 s; peak memory 256 MiB.
2026-09-16T22:29:19Z INFO [25/361] 0196c777-d343-4e0e-a349-af071769b7be: 85 groups; 5.7 s; peak memory 256 MiB.
2026-09-16T22:29:21Z INFO [26/361] 01971bc4-1a70-459b-a056-60f76d4b3186: 32 groups; 1.4 s; peak memory 256 MiB.
2026-09-16T22:29:21Z INFO [27/361] 01976b17-2dd3-415c-aca9-958f920a5007: 16 groups; 0.9 s; peak memory 256 MiB.
2026-09-16T22:29:23Z INFO [28/361] 0197b3cd-827d-42aa-9644-7ef8c39f4503: 256 groups; 1.7 s; peak memory 256 MiB.
2026-09-16T22:29:34Z INFO [29/361] 019859be-be94-4d9e-81f0-50314734ad07: 172 groups; 10.6 s; peak memory 256 MiB.
2026-09-16T22:30:28Z INFO [30/361] 01998551-cd9a-44cc-b2b5-297af7aebcdd: 43 groups; 54.2 s; peak memory 256 MiB.
2026-09-16T22:30:29Z INFO [31/361] 019a4fa9-4157-4efd-877a-0cc055328668: 28 groups; 1.1 s; peak memory 256 MiB.
2026-09-16T22:30:30Z INFO [32/361] 019abf0d-3097-4a41-ae90-1ce0f1a07df2: 25 groups; 1.3 s; peak memory 256 MiB.
2026-09-16T22:30:49Z INFO [33/361] 019b6009-e0ae-40a2-ad7f-5e9fc62a1d84: 1260 groups; 18.9 s; peak memory 256 MiB.
2026-09-16T22:32:39Z INFO [34/361] 019c40b2-c740-4a74-b297-7ec1dd008b7d: 60 groups; 109.5 s; peak memory 281 MiB.
2026-09-16T22:32:44Z INFO [35/361] 019e25ef-59eb-489a-8d5d-ce9dd5758f0f: 132 groups; 5.5 s; peak memory 281 MiB.
2026-09-16T22:32:47Z INFO [36/361] 019fac19-f9d3-424a-95eb-51708621a9ba: 54 groups; 2.9 s; peak memory 281 MiB.
2026-09-16T22:32:49Z INFO [37/361] 01a00d0e-26f0-4a86-8545-567d4e373828: 194 groups; 1.4 s; peak memory 281 MiB.
2026-09-16T22:32:50Z INFO [38/361] 01a047e1-469b-462c-a104-ba25df64a484: 33 groups; 1.4 s; peak memory 281 MiB.
2026-09-16T22:32:54Z INFO [39/361] 01a10350-5def-41fa-ba4a-1cd9f453e43f: 61 groups; 4.0 s; peak memory 281 MiB.
2026-09-16T22:32:55Z INFO [40/361] 01a2535b-7ee4-4c29-8d96-7d653ea2ef56: 33 groups; 1.2 s; peak memory 281 MiB.
2026-09-16T22:32:56Z INFO [41/361] 01a330d8-1049-45ad-b2b4-242d32c26da7: 22 groups; 1.1 s; peak memory 281 MiB.
2026-09-16T22:32:58Z INFO [42/361] 01a39d18-954e-423b-a6fb-e44d6945fc71: 35 groups; 1.9 s; peak memory 281 MiB.
2026-09-16T22:33:00Z INFO [43/361] 01a3f041-a8b0-419e-95da-8c6a9d490d14: 35 groups; 1.8 s; peak memory 281 MiB.
2026-09-16T22:33:02Z INFO [44/361] 01a47967-b0ff-4146-8f1b-143ba91c1116: 36 groups; 1.6 s; peak memory 281 MiB.
2026-09-16T22:33:02Z INFO [45/361] 01a58631-8cd1-46ce-8009-bef057f867c5: 16 groups; 0.8 s; peak memory 281 MiB.
2026-09-16T22:33:04Z INFO [46/361] 01a713fb-078a-45f9-9a41-40bd36f506b2: 31 groups; 1.0 s; peak memory 281 MiB.
2026-09-16T22:33:05Z INFO [47/361] 01a83c41-b631-4f45-9285-a334cc0df133: 196 groups; 1.5 s; peak memory 281 MiB.
2026-09-16T22:33:06Z INFO [48/361] 01a932cd-ee2b-4ac2-8771-eaa8890a7d82: 18 groups; 0.9 s; peak memory 281 MiB.
2026-09-16T22:33:26Z INFO [49/361] 01a987ae-2490-4bb4-b706-578096b2f435: 237 groups; 20.6 s; peak memory 281 MiB.
2026-09-16T22:33:29Z INFO [50/361] 01a9ee05-aeb8-46c4-847c-4c65595902e6: 51 groups; 2.2 s; peak memory 281 MiB.
2026-09-16T22:33:29Z INFO [50/361] 01a9ee05-aeb8-46c4-847c-4c65595902e6: checkpointed 47719 records.
2026-09-16T22:33:31Z INFO [51/361] 01aa8dfe-9b3f-4c3d-8166-e42e197c8534: 341 groups; 2.2 s; peak memory 281 MiB.
