2026-09-19T16:51:28Z INFO Logging to /tmp/logs/update_2026-09-19T16-51-28Z.log.
2026-09-19T16:51:28Z INFO Update valid-nwb-file-to-number-of-groups (base directory /tmp).
2026-09-19T16:51:28Z INFO Processing 350 items (50643 already recorded).
2026-09-19T16:51:30Z INFO [1/350] 07d17707-5744-457b-9ada-c38a3b701d6c: 16 groups; 1.8 s; peak memory 96 MiB.
2026-09-19T16:51:49Z INFO [2/350] 07d2197b-1d21-43a6-b02d-b63e90d90766: 217 groups; 19.4 s; peak memory 144 MiB.
2026-09-19T16:51:50Z INFO [3/350] 07d22923-b0e5-4a9c-97e9-2fc09c8a851d: 22 groups; 1.1 s; peak memory 145 MiB.
2026-09-19T16:51:52Z INFO [4/350] 07d3e160-9547-441c-a219-7fa1f0401bca: 32 groups; 1.5 s; peak memory 145 MiB.
2026-09-19T16:51:53Z INFO [5/350] 07d5c3dd-008b-4d8b-a3bd-3cc9e32876c1: 22 groups; 1.3 s; peak memory 145 MiB.
2026-09-19T17:00:58Z INFO [6/350] 07d636ff-4a82-47b8-a05f-bc9d57ab031a: 35 groups; 545.1 s; peak memory 1074 MiB.
2026-09-19T17:01:00Z INFO [7/350] 07d72b1a-53bb-4c15-8579-dd0ec755c8c7: 67 groups; 1.9 s; peak memory 1074 MiB.
2026-09-19T17:01:02Z INFO [8/350] 07d76209-673e-4969-a6fb-db8e1639ea9b: 22 groups; 1.4 s; peak memory 1074 MiB.
2026-09-19T17:01:03Z INFO [9/350] 07d78a42-a69e-4cd7-b94a-84bca52920f6: 32 groups; 1.8 s; peak memory 1074 MiB.
2026-09-19T17:01:05Z INFO [10/350] 07d800de-accc-4516-bed8-053b2efd1dab: 35 groups; 1.5 s; peak memory 1074 MiB.
2026-09-19T17:01:08Z INFO [11/350] 07d82d14-e18d-4df1-88fd-3546be871c28: 202 groups; 3.0 s; peak memory 1074 MiB.
2026-09-19T17:01:09Z INFO [12/350] 07d89457-0889-49cc-8d3e-c540afd2b0eb: 32 groups; 1.7 s; peak memory 1074 MiB.
2026-09-19T17:01:11Z INFO [13/350] 07d8c794-78a7-4241-ab34-d74b6d98883a: 32 groups; 1.7 s; peak memory 1074 MiB.
2026-09-19T17:01:13Z INFO [14/350] 07d92147-0431-40fc-8b4f-c448106197a0: 32 groups; 1.7 s; peak memory 1074 MiB.
2026-09-19T17:01:15Z INFO [15/350] 07d9471c-523e-4d42-980d-beb5439c92ad: 196 groups; 1.8 s; peak memory 1074 MiB.
2026-09-19T17:01:16Z INFO [16/350] 07d949ed-2203-4956-981c-4d6357414808: 22 groups; 1.4 s; peak memory 1074 MiB.
2026-09-19T17:01:17Z INFO [17/350] 07dafa4b-a16c-4116-8d3e-bc08f249d790: 30 groups; 1.4 s; peak memory 1074 MiB.
2026-09-19T17:01:19Z INFO [18/350] 07dc4dd1-383d-4379-b0cd-89ba6fb8fc63: 22 groups; 1.4 s; peak memory 1074 MiB.
2026-09-19T17:01:21Z INFO [19/350] 07dc863e-32f2-4620-ba8f-1232141d821a: 35 groups; 2.0 s; peak memory 1074 MiB.
2026-09-19T17:01:22Z INFO [20/350] 07dc8987-4d71-40f4-9b47-04ee0c8d0393: 22 groups; 1.2 s; peak memory 1074 MiB.
2026-09-19T17:01:24Z INFO [21/350] 07de49c0-dc3b-40b7-a974-d9403eb574f0: 30 groups; 1.7 s; peak memory 1074 MiB.
