2026-09-19T21:49:28Z INFO Logging to /tmp/logs/update_2026-09-19T21-49-28Z.log.
2026-09-19T21:49:28Z INFO Update valid-nwb-file-to-number-of-groups (base directory /tmp).
2026-09-19T21:49:28Z INFO Processing 380 items (50993 already recorded).
2026-09-19T21:49:29Z INFO [1/380] 0898be14-ae35-4173-89b8-5664f9265fac: 29 groups; 1.3 s; peak memory 96 MiB.
2026-09-19T21:49:30Z INFO [2/380] 0899659b-632a-4625-8c47-c604d52c4ec4: 341 groups; 1.1 s; peak memory 100 MiB.
2026-09-19T21:49:31Z INFO [3/380] 0899bb25-53b3-44a9-9bca-c69d2fec79e6: 35 groups; 0.9 s; peak memory 103 MiB.
2026-09-19T21:49:32Z INFO [4/380] 089a0ee7-db2a-4c57-a98f-df97d5239ac6: 336 groups; 1.0 s; peak memory 103 MiB.
2026-09-19T21:49:33Z INFO [5/380] 089a48a4-b0ff-496a-b956-813aec478d4f: 35 groups; 0.7 s; peak memory 104 MiB.
2026-09-19T21:49:34Z INFO [6/380] 089ad34a-4f83-428a-87a5-9b4ebc77a77f: 27 groups; 0.9 s; peak memory 104 MiB.
2026-09-19T21:49:34Z INFO [7/380] 089bbcdb-5bfc-496f-ab70-739052bcf2ae: 35 groups; 0.8 s; peak memory 104 MiB.
2026-09-19T21:49:35Z INFO [8/380] 089bd9fe-59a3-4606-985a-ae814213356a: 32 groups; 0.8 s; peak memory 105 MiB.
2026-09-19T21:49:50Z INFO [9/380] 089ce0d8-aa11-4422-b702-d7efe07b74ec: 3415 groups; 15.0 s; peak memory 191 MiB.
2026-09-19T21:51:02Z INFO [10/380] 089d02a4-e17c-4fc6-94b4-6344ef0b7409: 71 groups; 71.3 s; peak memory 262 MiB.
2026-09-19T21:51:03Z INFO [11/380] 089d4abe-40df-4f1f-bfc2-10a38008d6ee: 17 groups; 1.3 s; peak memory 262 MiB.
2026-09-19T21:51:03Z INFO [12/380] 089d5105-149e-41fe-ae11-ddbc019ba88c: 253 groups; 0.6 s; peak memory 262 MiB.
