2026-09-22T00:20:12Z INFO Logging to /tmp/logs/update_2026-09-22T00-20-12Z.log.
2026-09-22T00:20:12Z INFO Update valid-nwb-file-to-number-of-groups (base directory /tmp).
2026-09-22T00:20:13Z INFO Processing 372 items (53222 already recorded).
2026-09-22T00:20:20Z INFO [1/372] 0d3cd2fa-bc9d-4683-a422-484e6925a00a: 181 groups; 7.5 s; peak memory 120 MiB.
2026-09-22T00:20:21Z INFO [2/372] 0d3cf2bf-4a7a-4aba-bfec-b56a3abccb08: 35 groups; 1.3 s; peak memory 120 MiB.
2026-09-22T00:20:22Z INFO [3/372] 0d3d0b21-cf46-4ce6-8482-4125da5a32be: 22 groups; 0.9 s; peak memory 121 MiB.
2026-09-22T00:24:52Z INFO [4/372] 0d3d6ea2-5d67-43cc-98c0-c7a8b8ba8fab: 41 groups; 269.9 s; peak memory 662 MiB.
2026-09-22T00:24:53Z INFO [5/372] 0d3e5b27-26e2-46c3-bed6-947dc3cc5d58: 32 groups; 1.0 s; peak memory 662 MiB.
2026-09-22T00:27:55Z INFO [6/372] 0d3e7993-ae4d-49f4-9f05-d72dd2fcc6aa: 39 groups; 181.4 s; peak memory 662 MiB.
2026-09-22T00:27:56Z INFO [7/372] 0d3ec053-bfe8-4fb7-a848-86bd79c00e07: 32 groups; 1.1 s; peak memory 662 MiB.
2026-09-22T00:27:57Z INFO [8/372] 0d3f3dd9-49c7-472b-b9e8-851e50465d7a: 35 groups; 1.1 s; peak memory 662 MiB.
2026-09-22T00:27:58Z INFO [9/372] 0d3feade-020d-406f-933e-58331014baaf: 31 groups; 0.8 s; peak memory 662 MiB.
2026-09-22T00:27:59Z INFO [10/372] 0d3ff12c-3460-42b1-83c8-f8379f012899: 17 groups; 1.7 s; peak memory 662 MiB.
2026-09-22T00:28:08Z INFO [11/372] 0d40a8c1-2f8f-495c-83f6-fb752dce11ba: 2043 groups; 9.2 s; peak memory 662 MiB.
2026-09-22T00:28:09Z INFO [12/372] 0d412b08-e2f4-40bc-8895-47a28f651f0d: 18 groups; 0.8 s; peak memory 662 MiB.
2026-09-22T00:28:10Z INFO [13/372] 0d413e18-1851-42f4-bfdb-f5df0c361788: 16 groups; 0.7 s; peak memory 662 MiB.
2026-09-22T00:28:11Z INFO [14/372] 0d41c93d-597e-4e8a-afea-2d7fb920a21b: 32 groups; 1.0 s; peak memory 662 MiB.
2026-09-22T00:28:12Z INFO [15/372] 0d41d21b-8dff-40aa-9164-3ac31364ddba: 22 groups; 1.0 s; peak memory 662 MiB.
2026-09-22T00:28:13Z INFO [16/372] 0d42ae14-3260-4575-ba81-a2a14ce9bd72: 206 groups; 1.7 s; peak memory 662 MiB.
2026-09-22T00:28:15Z INFO [17/372] 0d42dd2b-ae4e-45d9-81ca-ba87087b6eb0: 35 groups; 1.6 s; peak memory 662 MiB.
2026-09-22T00:28:16Z INFO [18/372] 0d43981b-5585-47fe-b5b4-d89130ae7885: 32 groups; 0.9 s; peak memory 662 MiB.
2026-09-22T00:28:17Z INFO [19/372] 0d43c1aa-11fc-4a3c-8529-fc4f38088346: 17 groups; 0.8 s; peak memory 662 MiB.
2026-09-22T00:28:17Z INFO [20/372] 0d43ca14-f581-45ae-a72b-be08cc3f5430: 22 groups; 0.8 s; peak memory 662 MiB.
2026-09-22T00:28:19Z INFO [21/372] 0d43d854-e826-4ef5-855e-b9f8219a5b99: 200 groups; 1.5 s; peak memory 662 MiB.
2026-09-22T00:28:20Z INFO [22/372] 0d43e0fe-a725-426e-8913-d87458a09d9e: 35 groups; 1.2 s; peak memory 662 MiB.
2026-09-22T00:28:21Z INFO [23/372] 0d4409a7-19f5-46f2-bcb8-909ef27ef8b9: 22 groups; 1.0 s; peak memory 662 MiB.
2026-09-22T00:28:23Z INFO [24/372] 0d4419b9-1003-4033-89c3-031388e19bc7: 35 groups; 1.5 s; peak memory 662 MiB.
2026-09-22T00:28:23Z INFO [25/372] 0d44b44a-5fe5-456d-ae1a-567e7511512d: 32 groups; 0.9 s; peak memory 662 MiB.
2026-09-22T00:28:24Z INFO [26/372] 0d44e726-1757-44d1-a7e9-2eb8a01ee7de: 22 groups; 0.8 s; peak memory 662 MiB.
2026-09-22T00:28:25Z INFO [27/372] 0d454685-1a90-4064-9689-e2e09a9b2f2a: 22 groups; 0.8 s; peak memory 662 MiB.
2026-09-22T00:28:26Z INFO [28/372] 0d45a360-35e3-4209-afc4-490af62c5bab: 36 groups; 1.1 s; peak memory 662 MiB.
2026-09-22T00:28:27Z INFO [29/372] 0d464b01-a147-4714-a312-3ed6e7d102a5: 32 groups; 1.1 s; peak memory 662 MiB.
2026-09-22T00:28:28Z INFO [30/372] 0d466f54-092b-455a-bf41-ea9c74f649ab: 17 groups; 0.8 s; peak memory 662 MiB.
2026-09-22T00:28:29Z INFO [31/372] 0d46ba64-2b35-4ac6-975e-9500b5bfd28f: 25 groups; 0.9 s; peak memory 662 MiB.
2026-09-22T00:28:32Z INFO [32/372] 0d46d308-59ad-4a9d-986e-75e06d7fd0dc: 57 groups; 2.6 s; peak memory 662 MiB.
2026-09-22T00:28:32Z INFO [33/372] 0d471d06-8131-40cc-a66b-a46ca0ca8adc: 22 groups; 0.8 s; peak memory 662 MiB.
2026-09-22T00:28:47Z INFO [34/372] 0d47b0cc-c48c-4003-b56b-78024806cad3: 117 groups; 14.3 s; peak memory 662 MiB.
2026-09-22T00:28:48Z INFO [35/372] 0d4a7416-6707-46bb-aa87-4743140373ca: 22 groups; 1.1 s; peak memory 662 MiB.
2026-09-22T00:28:49Z INFO [36/372] 0d4c22fb-a872-446f-83e6-bbb11fc5d775: 41 groups; 0.8 s; peak memory 662 MiB.
2026-09-22T00:28:51Z INFO [37/372] 0d4c4857-782d-4a50-8e6a-a3e32343116f: 50 groups; 2.3 s; peak memory 662 MiB.
2026-09-22T00:28:52Z INFO [38/372] 0d4d7f10-9b8e-4d76-9b5f-aeeeead2b515: 18 groups; 0.8 s; peak memory 662 MiB.
2026-09-22T00:28:55Z INFO [39/372] 0d4dbf5d-1a7f-4c44-bf02-bd87080a9769: 125 groups; 3.5 s; peak memory 662 MiB.
2026-09-22T00:28:57Z INFO [40/372] 0d4de07d-4204-4c02-b807-6efd612dc0c4: 341 groups; 1.7 s; peak memory 662 MiB.
