2026-09-22T15:47:40Z INFO Logging to /tmp/logs/update_2026-09-22T15-47-40Z.log.
2026-09-22T15:47:40Z INFO Update valid-nwb-file-to-number-of-groups (base directory /tmp).
2026-09-22T15:47:41Z INFO Processing 361 items (53594 already recorded).
2026-09-22T15:47:42Z INFO [1/361] 0dfbbab6-a701-4304-a196-e8af11373e1d: 32 groups; 1.1 s; peak memory 103 MiB.
2026-09-22T15:47:42Z INFO [2/361] 0dfc6d30-dd3a-4de1-82c6-3f917664e855: 28 groups; 0.6 s; peak memory 103 MiB.
2026-09-22T15:47:43Z INFO [3/361] 0dfc9567-0208-4af4-bd90-108b348863bb: 22 groups; 0.9 s; peak memory 103 MiB.
2026-09-22T15:47:44Z INFO [4/361] 0dfd2a95-9a95-4941-8684-1664ffedadcd: 22 groups; 0.7 s; peak memory 104 MiB.
2026-09-22T15:47:45Z INFO [5/361] 0dfd4ec6-3f62-44c9-91d8-ee7e9fb3722f: 32 groups; 0.8 s; peak memory 104 MiB.
2026-09-22T15:47:46Z INFO [6/361] 0dfdd626-a164-43e1-82d8-aa8eebb5e3da: 73 groups; 1.5 s; peak memory 108 MiB.
2026-09-22T15:47:47Z INFO [7/361] 0dff0e09-a3ee-4ab0-afb1-b7efa116da4f: 22 groups; 0.8 s; peak memory 108 MiB.
2026-09-22T15:47:51Z INFO [8/361] 0dff2672-52fc-43fc-b846-fca99233671d: 47 groups; 3.8 s; peak memory 110 MiB.
2026-09-22T15:47:52Z INFO [9/361] 0dffd61f-28ef-4627-bdfa-9516385df17c: 35 groups; 1.2 s; peak memory 110 MiB.
2026-09-22T15:49:21Z INFO [10/361] 0e002fb4-26b9-4da1-9c2b-70aba576a206: 65 groups; 88.9 s; peak memory 261 MiB.
2026-09-22T15:49:22Z INFO [11/361] 0e00a33e-28b5-4cf5-9f6c-7d82d2faad75: 32 groups; 0.8 s; peak memory 261 MiB.
2026-09-22T15:49:31Z INFO [12/361] 0e013792-e6d6-4b92-b76d-7a54cc42fa7c: 256 groups; 9.3 s; peak memory 261 MiB.
2026-09-22T15:49:32Z INFO [13/361] 0e016850-d300-4b93-9420-ecc381981878: 32 groups; 0.6 s; peak memory 261 MiB.
2026-09-22T15:49:40Z INFO [14/361] 0e020ee0-2643-4a7b-80f9-00796fd7c5a7: 132 groups; 8.2 s; peak memory 261 MiB.
2026-09-22T15:49:40Z INFO [15/361] 0e025aa2-692e-4c29-859f-1e0f0bc08782: 32 groups; 0.5 s; peak memory 261 MiB.
2026-09-22T15:49:41Z INFO [16/361] 0e02853c-f55e-4b44-ab1f-7758241f803b: 17 groups; 1.1 s; peak memory 261 MiB.
2026-09-22T15:49:49Z INFO [17/361] 0e02b4d8-abb3-46ea-a66e-aebbf8ec0d72: 82 groups; 7.6 s; peak memory 261 MiB.
2026-09-22T15:49:51Z INFO [18/361] 0e02cc7e-d69d-4bcd-b218-d7ac59e51780: 53 groups; 2.4 s; peak memory 261 MiB.
2026-09-22T15:49:52Z INFO [19/361] 0e02e327-d699-4492-8534-80b045c408a8: 32 groups; 0.8 s; peak memory 261 MiB.
2026-09-22T15:49:53Z INFO [20/361] 0e032bfe-6070-47ae-a525-a0d14262a518: 30 groups; 0.6 s; peak memory 261 MiB.
