2026-09-22T19:18:46Z INFO Logging to /tmp/logs/update_2026-09-22T19-18-46Z.log.
2026-09-22T19:18:46Z INFO Update valid-nwb-file-to-number-of-groups (base directory /tmp).
2026-09-22T19:18:46Z INFO Processing 371 items (53955 already recorded).
2026-09-22T19:18:48Z INFO [1/371] 0ebf383b-d267-4424-850c-41c6769094f4: 32 groups; 1.7 s; peak memory 101 MiB.
2026-09-22T19:18:52Z INFO [2/371] 0ebffe25-9709-4262-b719-d36872a03379: 43 groups; 3.5 s; peak memory 103 MiB.
2026-09-22T19:18:54Z INFO [3/371] 0ec05ffe-179a-4743-9081-df4e3428149e: 40 groups; 2.2 s; peak memory 104 MiB.
2026-09-22T19:18:55Z INFO [4/371] 0ec0bf21-c9ba-41fc-b26c-4ba6907c4773: 16 groups; 0.8 s; peak memory 104 MiB.
2026-09-22T19:19:14Z INFO [5/371] 0ec195b1-d277-4328-b315-f734c3319b4c: 23 groups; 19.1 s; peak memory 123 MiB.
2026-09-22T19:22:29Z INFO [6/371] 0ec20f3f-21f9-4f9f-8922-ed91d1cc7fe3: 42 groups; 194.9 s; peak memory 1152 MiB.
2026-09-22T19:22:31Z INFO [7/371] 0ec2c93f-f6df-42c1-ac3f-0137187d91e7: 35 groups; 2.0 s; peak memory 1152 MiB.
2026-09-22T19:24:23Z INFO [8/371] 0ec34ace-8043-4e3d-a99f-cb5ff2f4643d: 68 groups; 112.1 s; peak memory 1152 MiB.
2026-09-22T19:24:24Z INFO [9/371] 0ec45705-1047-447f-a162-1b7240fe8340: 22 groups; 1.0 s; peak memory 1152 MiB.
2026-09-22T19:24:25Z INFO [10/371] 0ec46f52-c444-4de8-886f-f6e4ed61b764: 22 groups; 1.2 s; peak memory 1152 MiB.
2026-09-22T19:24:27Z INFO [11/371] 0ec4c134-704e-453f-9420-9e95470e1b1a: 31 groups; 1.7 s; peak memory 1152 MiB.
2026-09-22T19:24:28Z INFO [12/371] 0ec4f71d-d190-49fc-a03e-d1c39490c9a6: 32 groups; 1.3 s; peak memory 1152 MiB.
2026-09-22T19:24:41Z INFO [13/371] 0ec53767-5b7a-4761-bdef-33d109129822: 330 groups; 13.5 s; peak memory 1152 MiB.
2026-09-22T19:25:00Z INFO [14/371] 0ec5b4bf-9baa-44a4-8ce8-fe661f53522e: 23 groups; 18.5 s; peak memory 1152 MiB.
2026-09-22T19:25:01Z INFO [15/371] 0ec5d952-d4a6-4d48-9d25-e3185a62632a: 32 groups; 1.3 s; peak memory 1152 MiB.
2026-09-22T19:25:02Z INFO [16/371] 0ec5fe73-2f37-4325-b42b-29d2b12350b9: 36 groups; 1.2 s; peak memory 1152 MiB.
2026-09-22T19:26:57Z INFO [17/371] 0ec659da-4d78-49f7-9cb8-ddbca02b94fc: 60 groups; 114.7 s; peak memory 1152 MiB.
2026-09-22T19:26:58Z INFO [18/371] 0ec6a982-b65d-4877-9eae-7fec0fa1e3e4: 22 groups; 1.1 s; peak memory 1152 MiB.
2026-09-22T19:27:14Z INFO [19/371] 0ec6c986-d74d-495f-8a5b-a4584a2f4112: 465 groups; 16.2 s; peak memory 1152 MiB.
2026-09-22T19:27:16Z INFO [20/371] 0ec7ac53-c6d5-4c3b-8b73-9afbabb5c2a3: 202 groups; 1.4 s; peak memory 1152 MiB.
2026-09-22T19:27:17Z INFO [21/371] 0ec85762-ab27-4c2e-bc15-83e7c7e2b8ab: 24 groups; 1.0 s; peak memory 1152 MiB.
2026-09-22T19:27:18Z INFO [22/371] 0ec8ccb0-102e-48f0-bcac-8edfc5062d67: 32 groups; 1.2 s; peak memory 1152 MiB.
2026-09-22T19:27:19Z INFO [23/371] 0ec8f843-982d-47ef-83d8-e70c744a091b: 32 groups; 1.2 s; peak memory 1152 MiB.
2026-09-22T19:27:21Z INFO [24/371] 0ec90faf-57b9-48cc-9719-63568bb11dce: 32 groups; 1.4 s; peak memory 1152 MiB.
2026-09-22T19:27:31Z INFO [25/371] 0ec939da-d3fb-47fe-b9a6-d90bad462bd3: 275 groups; 10.8 s; peak memory 1152 MiB.
2026-09-22T19:27:32Z INFO [26/371] 0ec9583e-0055-4b0c-bc9c-54eb35262bc4: 22 groups; 1.1 s; peak memory 1152 MiB.
2026-09-22T19:29:21Z INFO [27/371] 0eca19c6-fecf-437f-bc17-4190771e4622: 68 groups; 108.4 s; peak memory 1152 MiB.
2026-09-22T19:29:23Z INFO [28/371] 0eca336d-f7fd-4c0e-b407-0f7eb6c289a0: 35 groups; 2.0 s; peak memory 1152 MiB.
2026-09-22T19:29:24Z INFO [29/371] 0eca39b2-a38f-4ba7-9e08-9a2091bfe381: 35 groups; 1.5 s; peak memory 1152 MiB.
2026-09-22T19:29:26Z INFO [30/371] 0eca55e5-bce8-4025-9856-1afb187c3a1e: 32 groups; 1.2 s; peak memory 1152 MiB.
2026-09-22T19:29:27Z INFO [31/371] 0eca585b-2cb5-40f0-918a-017d855b2370: 199 groups; 1.4 s; peak memory 1152 MiB.
2026-09-22T19:29:50Z INFO [32/371] 0eca86ad-9e38-4996-b0dd-a86cf5317c4e: 227 groups; 22.7 s; peak memory 1152 MiB.
2026-09-22T19:29:51Z INFO [33/371] 0ecaae44-938b-4b53-ae5d-bb5b3c8794b9: 22 groups; 1.0 s; peak memory 1152 MiB.
2026-09-22T19:30:03Z INFO [34/371] 0ecb528e-1471-4688-8454-616fad7493e3: 230 groups; 12.2 s; peak memory 1152 MiB.
2026-09-22T19:30:11Z INFO [35/371] 0ecbc841-0bd4-4118-aebe-5699af466491: 178 groups; 8.4 s; peak memory 1152 MiB.
2026-09-22T19:30:13Z INFO [36/371] 0ecc5e25-c10c-4c2f-8716-2ea98294b21b: 35 groups; 1.8 s; peak memory 1152 MiB.
2026-09-22T19:30:14Z INFO [37/371] 0ecdcef3-495a-46d4-acf3-f8312703dbd5: 256 groups; 1.3 s; peak memory 1152 MiB.
2026-09-22T19:30:16Z INFO [38/371] 0ece7e08-bbcf-4dd2-a0b1-cb6441df1bf0: 36 groups; 1.6 s; peak memory 1152 MiB.
2026-09-22T19:30:17Z INFO [39/371] 0ecf252a-6a64-481e-b81a-f31cbb2521a9: 32 groups; 1.3 s; peak memory 1152 MiB.
2026-09-22T19:30:18Z INFO [40/371] 0ed08100-d1df-432d-8e51-6b12c8c94d72: 22 groups; 1.0 s; peak memory 1152 MiB.
2026-09-22T19:30:19Z INFO [41/371] 0ed097cb-9262-4aaa-b771-5fa04b21fc83: 22 groups; 1.1 s; peak memory 1152 MiB.
2026-09-22T19:30:20Z INFO [42/371] 0ed1310c-c327-4c09-8ce4-de72cec8ab6d: 22 groups; 1.0 s; peak memory 1152 MiB.
2026-09-22T19:30:22Z INFO [43/371] 0ed13ac0-16c1-4b69-861e-73e314060cb3: 206 groups; 2.0 s; peak memory 1152 MiB.
2026-09-22T19:30:24Z INFO [44/371] 0ed32b00-8208-40b8-81f5-3fe53e6598a3: 32 groups; 1.5 s; peak memory 1152 MiB.
2026-09-22T19:30:27Z INFO [45/371] 0ed3a3e2-155b-4748-a9e2-210254642db1: 50 groups; 3.1 s; peak memory 1152 MiB.
2026-09-22T19:30:28Z INFO [46/371] 0ed4861c-0421-4e4a-8b87-b10212e80104: 30 groups; 0.8 s; peak memory 1152 MiB.
2026-09-22T19:30:32Z INFO [47/371] 0ed5da94-2d59-4412-ba03-bd638f76b377: 75 groups; 4.3 s; peak memory 1152 MiB.
2026-09-22T19:30:41Z INFO [48/371] 0ed5eb38-afd0-4c61-ab28-3ceb845ee0e4: 701 groups; 8.6 s; peak memory 1152 MiB.
2026-09-22T19:30:42Z INFO [49/371] 0ed60e57-33e9-4fd2-b218-e1157d15197d: 18 groups; 0.9 s; peak memory 1152 MiB.
2026-09-22T19:30:43Z INFO [50/371] 0ed67f82-5c93-4460-ac36-c2d9ae606521: 32 groups; 1.3 s; peak memory 1152 MiB.
2026-09-22T19:30:43Z INFO [50/371] 0ed67f82-5c93-4460-ac36-c2d9ae606521: checkpointed 54005 records.
2026-09-22T19:30:45Z INFO [51/371] 0ed6d85a-73b2-452f-8cae-e327c82d0975: 35 groups; 1.4 s; peak memory 1152 MiB.
2026-09-22T19:30:46Z INFO [52/371] 0ed6e70c-7002-4c4e-817b-793b0b32e144: 32 groups; 1.5 s; peak memory 1152 MiB.
2026-09-22T19:31:04Z INFO [53/371] 0ed7382e-43b0-4809-8a7c-d98f1774c55e: 23 groups; 18.0 s; peak memory 1152 MiB.
2026-09-22T19:31:06Z INFO [54/371] 0ed7494c-9e0a-490d-ac0f-edbec702ff7c: 31 groups; 1.7 s; peak memory 1152 MiB.
2026-09-22T19:31:07Z INFO [55/371] 0ed768ba-b0ee-410b-972c-e752d7ca9a57: 22 groups; 1.1 s; peak memory 1152 MiB.
2026-09-22T19:31:08Z INFO [56/371] 0ed788d7-046e-4c27-881f-0fd3191448c7: 32 groups; 1.2 s; peak memory 1152 MiB.
2026-09-22T19:31:10Z INFO [57/371] 0ed7b824-3510-48ca-a118-0e9a419c30e1: 32 groups; 1.7 s; peak memory 1152 MiB.
2026-09-22T19:31:11Z INFO [58/371] 0ed892c3-f5aa-4b5d-bdb7-0809ac92f570: 22 groups; 1.1 s; peak memory 1152 MiB.
2026-09-22T19:31:12Z INFO [59/371] 0ed8fc56-1c97-4c42-a760-dabcba0bd159: 25 groups; 1.3 s; peak memory 1152 MiB.
2026-09-22T19:31:14Z INFO [60/371] 0ed95563-d457-4758-a005-2051baf024da: 203 groups; 1.6 s; peak memory 1152 MiB.
2026-09-22T19:31:15Z INFO [61/371] 0edbed90-8fe5-4fd4-9a25-aa7d34d1ed20: 16 groups; 1.0 s; peak memory 1152 MiB.
2026-09-22T19:31:16Z INFO [62/371] 0edbf0ec-4da7-4810-927d-87a9b021b7e5: 22 groups; 1.1 s; peak memory 1152 MiB.
2026-09-22T19:31:19Z INFO [63/371] 0edd059f-3946-47d6-b4cb-4b3498f7d03a: 33 groups; 3.0 s; peak memory 1152 MiB.
2026-09-22T19:31:20Z INFO [64/371] 0eddd7ee-cdd3-4864-892d-a9f8a6e14c5d: 32 groups; 1.5 s; peak memory 1152 MiB.
2026-09-22T19:31:22Z INFO [65/371] 0ede6cee-1d29-4fd6-8d15-8b98f6e6af5b: 25 groups; 1.2 s; peak memory 1152 MiB.
2026-09-22T19:31:23Z INFO [66/371] 0eded098-b6c8-4577-a857-a5562752d939: 28 groups; 0.9 s; peak memory 1152 MiB.
2026-09-22T19:31:24Z INFO [67/371] 0edef97a-3fdd-4641-ad02-ef85df5fb822: 33 groups; 1.0 s; peak memory 1152 MiB.
2026-09-22T19:31:25Z INFO [68/371] 0edf39ed-7fb2-4a0e-a1a7-c2257d5cc592: 22 groups; 1.2 s; peak memory 1152 MiB.
2026-09-22T19:31:26Z INFO [69/371] 0ee03835-efaa-48cc-9a3b-ba1a983979d4: 22 groups; 1.1 s; peak memory 1152 MiB.
2026-09-22T19:31:27Z INFO [70/371] 0ee077bd-f13a-4912-8c2e-3b23742e360d: 35 groups; 1.1 s; peak memory 1152 MiB.
2026-09-22T19:31:28Z INFO [71/371] 0ee10a00-4753-4dd9-a6da-3776c607d66c: 32 groups; 1.2 s; peak memory 1152 MiB.
2026-09-22T19:31:30Z INFO [72/371] 0ee11068-a6a9-4669-a123-30867a9c2a00: 573 groups; 2.0 s; peak memory 1152 MiB.
2026-09-22T19:31:32Z INFO [73/371] 0ee1aa93-2c1f-4fe7-a382-c1f64338e067: 341 groups; 2.0 s; peak memory 1152 MiB.
2026-09-22T19:31:34Z INFO [74/371] 0ee1ef01-19d8-44cb-baa6-4c001b925be0: 35 groups; 1.7 s; peak memory 1152 MiB.
2026-09-22T19:31:36Z INFO [75/371] 0ee251bc-29ac-43e7-b515-e49c61a8a617: 336 groups; 1.8 s; peak memory 1152 MiB.
2026-09-22T19:31:37Z INFO [76/371] 0ee26332-80a1-49d1-bd42-f97b25c4fb5e: 199 groups; 1.3 s; peak memory 1152 MiB.
2026-09-22T19:31:38Z INFO [77/371] 0ee275ca-9cbc-4364-acf9-6314f21a7a04: 29 groups; 1.2 s; peak memory 1152 MiB.
2026-09-22T19:31:39Z INFO [78/371] 0ee3321d-f001-41af-8d5d-c638cc6324a4: 22 groups; 1.0 s; peak memory 1152 MiB.
2026-09-22T19:31:41Z INFO [79/371] 0ee3459d-8848-461b-9756-ce7f46a16d44: 199 groups; 1.5 s; peak memory 1152 MiB.
2026-09-22T19:31:43Z INFO [80/371] 0ee348aa-c6cb-403f-81ec-7da00598c66e: 35 groups; 2.2 s; peak memory 1152 MiB.
2026-09-22T19:31:49Z INFO [81/371] 0ee3ac89-c718-471b-afae-1cd82be2b89a: 78 groups; 5.7 s; peak memory 1152 MiB.
2026-09-22T19:31:50Z INFO [82/371] 0ee3d2a1-60ee-4332-9d38-6d1afe413355: 35 groups; 1.0 s; peak memory 1152 MiB.
2026-09-22T19:31:51Z INFO [83/371] 0ee41387-4ef0-4a13-b8b3-9d2945c227f3: 16 groups; 0.8 s; peak memory 1152 MiB.
2026-09-22T19:31:52Z INFO [84/371] 0ee45862-d277-4ed9-821b-5065b6ad75d0: 32 groups; 1.5 s; peak memory 1152 MiB.
2026-09-22T19:31:53Z INFO [85/371] 0ee4e36d-54eb-4c31-9774-4c4cde23b49c: 32 groups; 1.3 s; peak memory 1152 MiB.
2026-09-22T19:31:55Z INFO [86/371] 0ee5a122-8dea-4fc7-a3cd-2958b780f8eb: 21 groups; 1.2 s; peak memory 1152 MiB.
2026-09-22T19:31:56Z INFO [87/371] 0ee6a47f-0033-4b28-b305-2bf045dd267f: 253 groups; 1.4 s; peak memory 1152 MiB.
2026-09-22T19:32:04Z INFO [88/371] 0ee6d20d-be1a-4744-8b4b-836932671ba8: 178 groups; 8.3 s; peak memory 1152 MiB.
2026-09-22T19:32:06Z INFO [89/371] 0ee6e81d-2039-4c2b-92da-dc179e901de6: 202 groups; 1.5 s; peak memory 1152 MiB.
2026-09-22T19:32:07Z INFO [90/371] 0ee76a0e-cc0b-440a-a00a-163696647c67: 22 groups; 0.9 s; peak memory 1152 MiB.
2026-09-22T19:32:14Z INFO [91/371] 0ee7bcbf-eaf8-4641-9276-e1c847ea6688: 156 groups; 7.1 s; peak memory 1152 MiB.
2026-09-22T19:32:19Z INFO [92/371] 0ee7fca5-4f51-47ea-89e2-f5abc258b0e9: 73 groups; 5.0 s; peak memory 1152 MiB.
2026-09-22T19:32:20Z INFO [93/371] 0ee971c4-d93a-4a73-a284-154e8eed97e9: 30 groups; 1.0 s; peak memory 1152 MiB.
2026-09-22T19:32:37Z INFO [94/371] 0eeac5b1-f103-47f0-968f-a71421e078db: 23 groups; 17.5 s; peak memory 1152 MiB.
2026-09-22T19:32:38Z INFO [95/371] 0eeaca0e-9a42-448b-8fa2-a52477a82d4e: 26 groups; 1.1 s; peak memory 1152 MiB.
2026-09-22T19:32:59Z INFO [96/371] 0eebd5cf-5883-4b50-97bf-910f26ba3cb1: 1018 groups; 20.1 s; peak memory 1152 MiB.
2026-09-22T19:33:07Z INFO [97/371] 0eebe6a1-1041-4a36-86d0-5744e12dd733: 209 groups; 8.2 s; peak memory 1152 MiB.
2026-09-22T19:33:08Z INFO [98/371] 0eebf9b4-1ccd-46c4-becb-b748144c6f55: 103 groups; 1.3 s; peak memory 1152 MiB.
2026-09-22T19:33:09Z INFO [99/371] 0eecde4d-4b0f-4184-95e2-4b8887518c86: 33 groups; 1.5 s; peak memory 1152 MiB.
2026-09-22T19:33:11Z INFO [100/371] 0eee5552-2c68-41b7-98eb-c7a6a564758f: 33 groups; 1.6 s; peak memory 1152 MiB.
2026-09-22T19:33:11Z INFO [100/371] 0eee5552-2c68-41b7-98eb-c7a6a564758f: checkpointed 54055 records.
2026-09-22T19:33:13Z INFO [101/371] 0eee8645-4c7a-489b-9a6e-68821db8e88c: 23 groups; 1.4 s; peak memory 1152 MiB.
2026-09-22T19:33:14Z INFO [102/371] 0ef00996-4224-44c2-b4d3-5bad48b6df8d: 35 groups; 1.4 s; peak memory 1152 MiB.
2026-09-22T19:33:16Z INFO [103/371] 0ef117fa-fad2-42c0-b448-3995437b3961: 35 groups; 1.9 s; peak memory 1152 MiB.
2026-09-22T19:33:17Z INFO [104/371] 0ef1c544-b42b-4948-82e8-ac2d613308d7: 17 groups; 1.1 s; peak memory 1152 MiB.
2026-09-22T19:33:25Z INFO [105/371] 0ef1f738-a172-4acf-8231-d36851b4a580: 199 groups; 8.4 s; peak memory 1152 MiB.
2026-09-22T19:33:28Z INFO [106/371] 0ef30889-042f-4224-84f9-a3351ea3b8c2: 54 groups; 2.8 s; peak memory 1152 MiB.
2026-09-22T19:33:30Z INFO [107/371] 0ef36321-498b-4a1b-80ab-9c611489d280: 257 groups; 1.4 s; peak memory 1152 MiB.
2026-09-22T19:33:34Z INFO [108/371] 0ef3c8ba-06e7-401b-9b2e-ce674682613b: 66 groups; 4.7 s; peak memory 1152 MiB.
2026-09-22T19:33:36Z INFO [109/371] 0ef5a88e-c819-49b9-b0c3-8e3f1f0ad2ed: 36 groups; 1.3 s; peak memory 1152 MiB.
2026-09-22T19:33:37Z INFO [110/371] 0ef5ddc5-6677-4b66-8b4a-bd7c02e7bd90: 22 groups; 1.0 s; peak memory 1152 MiB.
2026-09-22T19:33:54Z INFO [111/371] 0ef61c95-11ab-4819-b3aa-0a3ce838c7f9: 226 groups; 17.2 s; peak memory 1152 MiB.
2026-09-22T19:33:56Z INFO [112/371] 0ef715ca-2337-481d-a331-a7a9eb900382: 199 groups; 2.0 s; peak memory 1152 MiB.
2026-09-22T19:34:16Z INFO [113/371] 0ef79311-8b4b-440c-82de-b4c747c8d5ff: 23 groups; 19.9 s; peak memory 1152 MiB.
2026-09-22T19:34:30Z INFO [114/371] 0ef86443-77fa-471e-9a0d-9bd1b7b3a0b3: 184 groups; 14.4 s; peak memory 1152 MiB.
2026-09-22T19:34:31Z INFO [115/371] 0ef95d85-6207-424a-bed9-ff4b5e323ab5: 32 groups; 1.3 s; peak memory 1152 MiB.
