2026-09-23T15:37:31Z INFO Logging to /tmp/logs/update_2026-09-23T15-37-31Z.log.
2026-09-23T15:37:31Z INFO Update valid-nwb-file-to-number-of-groups (base directory /tmp).
2026-09-23T15:37:31Z INFO Processing 372 items (54677 already recorded).
2026-09-23T15:37:33Z INFO [1/372] 03cdc3ac-ee4a-4073-996f-67362a1e8905: 27 groups; 1.5 s; peak memory 100 MiB.
2026-09-23T15:37:34Z INFO [2/372] 103bcc48-ef96-4fd3-8b3e-68d360ee14af: 22 groups; 1.0 s; peak memory 100 MiB.
2026-09-23T15:37:35Z INFO [3/372] 103c962b-4725-4f4c-bff7-943bac8ae678: 32 groups; 1.0 s; peak memory 104 MiB.
2026-09-23T15:37:35Z INFO [4/372] 103d1962-e5c9-46db-b557-7d09974546e3: 24 groups; 0.8 s; peak memory 104 MiB.
2026-09-23T15:37:46Z INFO [5/372] 103db565-d0f7-46cb-b0a1-c83cf53e170b: 368 groups; 10.4 s; peak memory 145 MiB.
2026-09-23T15:37:46Z INFO [6/372] 103de969-d7dd-4f02-b365-2193dbd43361: 16 groups; 0.6 s; peak memory 145 MiB.
2026-09-23T15:37:48Z INFO [7/372] 103e77a3-41c6-4a4b-b787-ce5b81f05fcc: 48 groups; 1.8 s; peak memory 145 MiB.
2026-09-23T15:37:50Z INFO [8/372] 103eeaa4-e50f-4240-a254-cc4e2829ca52: 48 groups; 1.8 s; peak memory 145 MiB.
2026-09-23T15:37:51Z INFO [9/372] 103f3a75-e335-4cb3-8564-0f50857a33b5: 32 groups; 0.9 s; peak memory 145 MiB.
2026-09-23T15:37:58Z INFO [10/372] 103f60a8-b29b-4ef6-a450-5da465c7dc43: 198 groups; 7.4 s; peak memory 146 MiB.
2026-09-23T15:37:59Z INFO [11/372] 10401ed9-2f73-4bb0-9f88-daae5047a741: 36 groups; 1.2 s; peak memory 146 MiB.
2026-09-23T15:38:00Z INFO [12/372] 1040ab4c-da6c-474c-b5e8-52cb7ae33dc5: 25 groups; 0.6 s; peak memory 146 MiB.
2026-09-23T15:38:01Z INFO [13/372] 1040df47-f26d-4280-a84c-b3440cff043c: 25 groups; 0.6 s; peak memory 146 MiB.
2026-09-23T15:38:13Z INFO [14/372] 10412615-7a98-4f53-8ccf-14821f647977: 92 groups; 12.1 s; peak memory 146 MiB.
2026-09-23T15:38:14Z INFO [15/372] 10412f2b-e17a-404f-91cc-5c3605407651: 25 groups; 1.0 s; peak memory 146 MiB.
2026-09-23T15:38:15Z INFO [16/372] 10414878-c364-4379-b7e7-2f0de4055296: 22 groups; 0.9 s; peak memory 146 MiB.
2026-09-23T15:38:18Z INFO [17/372] 10419ed2-a547-4180-a895-eb6867ad5930: 136 groups; 3.8 s; peak memory 146 MiB.
2026-09-23T15:38:19Z INFO [18/372] 1042c3e5-fd7d-45b4-8106-8ff5a8fbd5c2: 32 groups; 1.1 s; peak memory 147 MiB.
2026-09-23T15:38:20Z INFO [19/372] 1042df47-7eae-480c-a37f-3a2d311c5107: 22 groups; 0.9 s; peak memory 147 MiB.
2026-09-23T15:38:21Z INFO [20/372] 10431016-a31f-4546-9338-13535cbb5d18: 30 groups; 0.6 s; peak memory 147 MiB.
2026-09-23T15:38:22Z INFO [21/372] 1043ce36-c15d-4698-9843-675a39e56bf8: 32 groups; 0.8 s; peak memory 147 MiB.
2026-09-23T15:38:23Z INFO [22/372] 1044784c-3b17-4280-b127-63a3dc1f428d: 32 groups; 1.0 s; peak memory 147 MiB.
2026-09-23T15:38:24Z INFO [23/372] 10453efc-e13b-4896-adaa-7b5b69e39da1: 22 groups; 0.8 s; peak memory 147 MiB.
2026-09-23T15:38:25Z INFO [24/372] 10461333-c978-4c57-aba1-791120d58045: 29 groups; 1.0 s; peak memory 147 MiB.
2026-09-23T15:38:29Z INFO [25/372] 104818be-1fec-4e9a-b8a8-496b9973870a: 212 groups; 5.0 s; peak memory 147 MiB.
2026-09-23T15:38:30Z INFO [26/372] 10498447-7403-4692-af13-c24d51b2ece4: 16 groups; 0.7 s; peak memory 147 MiB.
2026-09-23T15:38:34Z INFO [27/372] 104a15c9-e3cc-4e43-abf9-53660f93e116: 78 groups; 4.1 s; peak memory 147 MiB.
2026-09-23T15:38:35Z INFO [28/372] 104ab473-3511-4baa-8878-97c5fd8833cb: 28 groups; 0.8 s; peak memory 147 MiB.
2026-09-23T15:38:36Z INFO [29/372] 104acc5c-1ed4-4f09-ad1a-2e6295445f17: 35 groups; 1.1 s; peak memory 147 MiB.
2026-09-23T15:38:37Z INFO [30/372] 104b1436-9411-4032-9f4d-331c3a68ad30: 30 groups; 0.8 s; peak memory 147 MiB.
2026-09-23T15:38:38Z INFO [31/372] 104b2140-518c-4d03-b580-9cbaf9088528: 33 groups; 1.0 s; peak memory 147 MiB.
2026-09-23T15:38:51Z INFO [32/372] 104c3708-6e19-4e36-ba6f-3cf233d8f2cc: 236 groups; 12.9 s; peak memory 154 MiB.
2026-09-23T15:38:52Z INFO [33/372] 104caad9-3c68-47a6-bdb1-c250ba6b2f58: 99 groups; 1.5 s; peak memory 154 MiB.
2026-09-23T15:38:53Z INFO [34/372] 104cd17c-cc5a-45ff-a3b8-d248bb203639: 22 groups; 0.8 s; peak memory 154 MiB.
2026-09-23T15:38:58Z INFO [35/372] 104d16b0-5db1-4100-8d1d-1095cf6f49ba: 181 groups; 4.9 s; peak memory 154 MiB.
2026-09-23T15:39:00Z INFO [36/372] 104d7dec-d6f4-4513-9318-90d8b50f221b: 17 groups; 1.8 s; peak memory 154 MiB.
2026-09-23T15:39:04Z INFO [37/372] 104d8968-9ccd-4945-826c-14dd976de4b0: 181 groups; 3.9 s; peak memory 154 MiB.
2026-09-23T15:39:05Z INFO [38/372] 104f2a2c-01c6-409d-b849-f00497ed9a91: 49 groups; 1.3 s; peak memory 154 MiB.
2026-09-23T15:39:06Z INFO [39/372] 104f910a-93e7-40f1-a4bb-a477b8087c59: 30 groups; 0.6 s; peak memory 154 MiB.
2026-09-23T15:39:07Z INFO [40/372] 10514435-1d8c-4a33-9e70-8f0035d66db7: 30 groups; 0.9 s; peak memory 154 MiB.
2026-09-23T15:39:08Z INFO [41/372] 1051616f-b70c-46d2-ae09-8149c86ff01c: 22 groups; 0.9 s; peak memory 154 MiB.
2026-09-23T15:39:23Z INFO [42/372] 10517c2c-5f76-4630-8322-e065723cf0c6: 23 groups; 15.5 s; peak memory 154 MiB.
2026-09-23T15:39:27Z INFO [43/372] 10520941-e258-47df-9eda-2843ce42827c: 78 groups; 3.8 s; peak memory 154 MiB.
2026-09-23T15:39:28Z INFO [44/372] 1052bbde-1600-458f-9bbb-58109af06d29: 22 groups; 0.7 s; peak memory 154 MiB.
2026-09-23T15:39:29Z INFO [45/372] 1053f8fe-0c46-4ddd-b12a-7d95a268ee4a: 199 groups; 1.2 s; peak memory 154 MiB.
2026-09-23T15:39:32Z INFO [46/372] 1054202e-a0ff-4f4c-83f9-e7f8c055f8ff: 109 groups; 2.9 s; peak memory 154 MiB.
2026-09-23T15:39:32Z INFO [47/372] 10544cbb-a069-475b-87ef-b05a868ee77d: 22 groups; 0.8 s; peak memory 154 MiB.
2026-09-23T15:39:34Z INFO [48/372] 1054910a-4742-4df7-983f-a89524175447: 48 groups; 1.9 s; peak memory 154 MiB.
2026-09-23T15:39:35Z INFO [49/372] 1055a997-26f7-407e-952a-0b011d35a6d8: 32 groups; 0.8 s; peak memory 154 MiB.
2026-09-23T15:50:48Z INFO [50/372] 1055fe42-75f4-48ec-a4b5-8f503b449579: 263 groups; 672.8 s; peak memory 1080 MiB.
2026-09-23T15:50:48Z INFO [50/372] 1055fe42-75f4-48ec-a4b5-8f503b449579: checkpointed 54727 records.
2026-09-23T15:50:49Z INFO [51/372] 105634b0-c85c-42bd-ba33-91ff52c9629f: 32 groups; 1.0 s; peak memory 1080 MiB.
2026-09-23T15:50:50Z INFO [52/372] 105647c5-00ea-4820-b71a-c5ba534d8d46: 22 groups; 0.7 s; peak memory 1080 MiB.
2026-09-23T15:50:51Z INFO [53/372] 105672e7-79de-4064-bd1b-63adba569648: 33 groups; 1.1 s; peak memory 1080 MiB.
2026-09-23T15:50:52Z INFO [54/372] 1059adad-cf0e-4a7d-a1f8-ff03d7132bcf: 32 groups; 0.9 s; peak memory 1080 MiB.
2026-09-23T15:50:53Z INFO [55/372] 1059ebf7-b95b-43f1-825d-1760b2ead849: 32 groups; 0.9 s; peak memory 1080 MiB.
2026-09-23T15:50:53Z INFO [56/372] 105a66b4-7bd1-4189-8121-c007ebe2ff76: 32 groups; 0.9 s; peak memory 1080 MiB.
