2026-09-23T22:30:47Z INFO Logging to /tmp/logs/update_2026-09-23T22-30-47Z.log.
2026-09-23T22:30:47Z INFO Update valid-nwb-file-to-number-of-groups (base directory /tmp).
2026-09-23T22:30:47Z INFO Processing 379 items (55419 already recorded).
2026-09-23T22:30:55Z INFO [1/379] 11d29c76-0c11-483a-86db-7b1988c5d03e: 33 groups; 7.9 s; peak memory 108 MiB.
2026-09-23T22:30:57Z INFO [2/379] 11d38f6a-d28d-468f-a942-bc2284024cf5: 200 groups; 1.4 s; peak memory 108 MiB.
2026-09-23T22:30:57Z INFO [3/379] 11d4e474-9164-4e37-ac11-d41347e57812: 22 groups; 0.8 s; peak memory 108 MiB.
2026-09-23T22:30:58Z INFO [4/379] 11d746fa-bdc2-4a92-83b5-8a4b77fe8a38: 32 groups; 0.8 s; peak memory 108 MiB.
2026-09-23T22:30:59Z INFO [5/379] 11d77b47-c29c-4477-8a4f-b6d7adadc4a9: 22 groups; 0.8 s; peak memory 109 MiB.
2026-09-23T22:31:00Z INFO [6/379] 11d8a194-f938-4aba-a59c-ea65a16672b8: 31 groups; 0.7 s; peak memory 109 MiB.
2026-09-23T22:31:01Z INFO [7/379] 11d93f52-f83d-42b6-aecc-51ea86898fd8: 254 groups; 0.9 s; peak memory 109 MiB.
2026-09-23T22:31:01Z INFO [8/379] 11d94c55-0ec5-4d8a-83f7-1eccbad80a95: 22 groups; 0.6 s; peak memory 109 MiB.
2026-09-23T22:31:02Z INFO [9/379] 11d9d0b8-13f8-4ccb-a456-a4c7b5558450: 22 groups; 0.7 s; peak memory 110 MiB.
2026-09-23T22:31:03Z INFO [10/379] 11da770a-56e0-41aa-95bc-75d1eb6c6504: 22 groups; 0.7 s; peak memory 110 MiB.
2026-09-23T22:31:03Z INFO [11/379] 11da9056-ab64-40f9-b14b-78f7fa81afc2: 22 groups; 0.8 s; peak memory 110 MiB.
2026-09-23T22:31:04Z INFO [12/379] 11dacd19-ca04-4a4e-a7b0-fb10e7d4f846: 22 groups; 0.6 s; peak memory 110 MiB.
2026-09-23T22:31:05Z INFO [13/379] 11db390b-76b0-44a6-bc6c-9444376a03a7: 35 groups; 0.7 s; peak memory 110 MiB.
2026-09-23T22:31:06Z INFO [14/379] 11db6667-8d7c-4003-8740-0d3d52f098f9: 35 groups; 1.0 s; peak memory 110 MiB.
2026-09-23T22:31:07Z INFO [15/379] 11db8c5f-4ed9-41c5-8eb0-36b78b41abd3: 195 groups; 1.0 s; peak memory 110 MiB.
2026-09-23T22:31:08Z INFO [16/379] 11dbada3-56e2-4c85-87d5-ade73d45dd07: 29 groups; 1.1 s; peak memory 110 MiB.
2026-09-23T22:31:09Z INFO [17/379] 11dbd60f-58b3-4668-86b1-c966c3ce29c0: 21 groups; 0.8 s; peak memory 110 MiB.
2026-09-23T22:31:10Z INFO [18/379] 11dc4696-8397-48b4-997b-0015b3d4973f: 43 groups; 1.1 s; peak memory 110 MiB.
2026-09-23T22:31:11Z INFO [19/379] 11de4dbb-06a2-47df-8a4c-07ef55df3760: 48 groups; 1.5 s; peak memory 110 MiB.
