2026-09-24T22:45:47Z INFO Logging to /tmp/logs/update_2026-09-24T22-45-47Z.log.
2026-09-24T22:45:47Z INFO Update valid-nwb-file-to-number-of-groups (base directory /tmp).
2026-09-24T22:45:47Z INFO Processing 381 items (56529 already recorded).
2026-09-24T22:45:49Z INFO [1/381] 140d6a19-4df5-4270-9d32-39f611e7cebd: 17 groups; 2.2 s; peak memory 100 MiB.
2026-09-24T22:45:52Z INFO [2/381] 140daf18-4ba4-41e8-875b-b8754eb60902: 48 groups; 2.2 s; peak memory 101 MiB.
2026-09-24T22:45:52Z INFO [3/381] 140df9e8-33d8-4d89-a32f-0e32db74ea50: 22 groups; 0.9 s; peak memory 101 MiB.
2026-09-24T22:45:53Z INFO [4/381] 140f0506-6d4a-4a14-8a0a-6a20fa1b878f: 22 groups; 1.0 s; peak memory 101 MiB.
2026-09-24T22:45:57Z INFO [5/381] 140fa8ec-d3b1-4ef4-8a99-0385d590e2c4: 107 groups; 3.9 s; peak memory 112 MiB.
2026-09-24T22:46:01Z INFO [6/381] 14106e74-30a8-4441-93f8-675f77c48049: 78 groups; 4.2 s; peak memory 114 MiB.
2026-09-24T22:46:05Z INFO [7/381] 1411b7b2-a684-4685-8283-b5538a43937f: 140 groups; 3.8 s; peak memory 119 MiB.
2026-09-24T22:46:06Z INFO [8/381] 141350d6-de61-4640-a9ae-e4d9f3b8e5c7: 24 groups; 0.7 s; peak memory 119 MiB.
2026-09-24T22:46:07Z INFO [9/381] 14135730-3943-48b0-9d5b-bfb27dc57cd6: 35 groups; 1.3 s; peak memory 119 MiB.
2026-09-24T22:46:18Z INFO [10/381] 14136c6f-1509-4fa8-a79c-a5d7bd056274: 387 groups; 10.6 s; peak memory 155 MiB.
2026-09-24T22:46:19Z INFO [11/381] 1413d511-3397-444c-b6c8-6b80396ed000: 206 groups; 1.5 s; peak memory 155 MiB.
2026-09-24T22:46:20Z INFO [12/381] 1414c708-f6d7-42cf-840a-d0ec24be54d0: 22 groups; 0.8 s; peak memory 155 MiB.
2026-09-24T22:46:22Z INFO [13/381] 14158c79-4d4d-4ff9-b19f-ac7c4c57ba7c: 17 groups; 1.8 s; peak memory 155 MiB.
2026-09-24T22:46:23Z INFO [14/381] 1415c6bf-4d6a-4749-a783-b34e0db7da5f: 34 groups; 1.4 s; peak memory 155 MiB.
2026-09-24T22:46:24Z INFO [15/381] 14160f10-0bea-4ad6-af7f-560ee25a974b: 26 groups; 0.8 s; peak memory 155 MiB.
2026-09-24T22:46:25Z INFO [16/381] 1416a241-85cf-46f3-92e3-e6e3f4644ea8: 22 groups; 1.0 s; peak memory 155 MiB.
2026-09-24T22:46:26Z INFO [17/381] 1416bb56-22ee-48b1-a2b1-7e364608b579: 22 groups; 0.8 s; peak memory 156 MiB.
2026-09-24T22:46:28Z INFO [18/381] 141752eb-3e85-453e-8c17-77a562bbbaa2: 48 groups; 2.5 s; peak memory 156 MiB.
2026-09-24T22:46:29Z INFO [19/381] 1417ab7e-e29d-4772-9c21-132de4e57719: 30 groups; 0.8 s; peak memory 156 MiB.
2026-09-24T22:46:30Z INFO [20/381] 14180e00-d42a-46cb-a756-321d0bbaced6: 32 groups; 1.0 s; peak memory 156 MiB.
2026-09-24T22:46:31Z INFO [21/381] 14192d0c-b34c-4772-b377-abe77a24baff: 32 groups; 0.9 s; peak memory 156 MiB.
2026-09-24T22:46:32Z INFO [22/381] 14195087-9eec-4ffd-a0af-1574e7814860: 16 groups; 0.7 s; peak memory 157 MiB.
2026-09-24T22:46:33Z INFO [23/381] 14195c89-ce4a-4cb4-859d-6148d032e3da: 22 groups; 0.7 s; peak memory 157 MiB.
2026-09-24T22:46:34Z INFO [24/381] 141c0b61-ceee-4005-b8b1-a92869bad548: 35 groups; 1.2 s; peak memory 157 MiB.
2026-09-24T22:46:35Z INFO [25/381] 141cedab-9346-4da4-9ea7-48b588394798: 206 groups; 1.4 s; peak memory 157 MiB.
2026-09-24T22:46:36Z INFO [26/381] 141daa27-99a5-46c7-9380-a8c23260535a: 33 groups; 1.1 s; peak memory 157 MiB.
2026-09-24T22:46:38Z INFO [27/381] 141e5013-a599-4029-9076-c41ce25053cc: 194 groups; 2.0 s; peak memory 157 MiB.
2026-09-24T22:46:39Z INFO [28/381] 141f23d9-9a0a-411c-8a98-c1f2392aec52: 18 groups; 0.6 s; peak memory 157 MiB.
2026-09-24T22:46:42Z INFO [29/381] 141f5092-e684-4baa-9719-961a600b3d27: 47 groups; 3.2 s; peak memory 157 MiB.
2026-09-24T22:46:43Z INFO [30/381] 141f7cf6-e92e-4d18-929b-4aa2ba8e3050: 17 groups; 0.8 s; peak memory 157 MiB.
2026-09-24T22:46:44Z INFO [31/381] 141f8028-553e-4fdc-aa9b-693dcf2d7ab8: 22 groups; 0.8 s; peak memory 157 MiB.
2026-09-24T22:46:44Z INFO [32/381] 142022cf-2aba-44bb-b2ea-ae1872222bcc: 33 groups; 0.8 s; peak memory 157 MiB.
2026-09-24T22:46:46Z INFO [33/381] 1420b59b-f723-4d2e-8012-1e9e8e8eff34: 207 groups; 1.5 s; peak memory 157 MiB.
2026-09-24T22:46:47Z INFO [34/381] 14210b38-a30b-47b1-8b1b-f7905a39eeea: 31 groups; 0.7 s; peak memory 157 MiB.
2026-09-24T22:46:48Z INFO [35/381] 14210ce1-83ce-4e32-be97-64d4bfdb705d: 32 groups; 1.0 s; peak memory 157 MiB.
2026-09-24T22:50:23Z INFO [36/381] 14211320-b91f-4dac-af94-b62a1814478e: 81 groups; 214.9 s; peak memory 399 MiB.
2026-09-24T22:50:24Z INFO [37/381] 142154bf-072a-4c6e-92bc-33b6b31367d5: 22 groups; 1.1 s; peak memory 399 MiB.
2026-09-24T22:50:25Z INFO [38/381] 1421b1f7-ecef-4930-8a85-e1f4c4e9a6da: 22 groups; 0.9 s; peak memory 399 MiB.
2026-09-24T22:50:26Z INFO [39/381] 1421e59e-b276-45fb-9c35-96eb9aeb0a32: 103 groups; 1.1 s; peak memory 399 MiB.
2026-09-24T22:50:27Z INFO [40/381] 142236c6-913f-4016-878d-e2a317e7e607: 21 groups; 1.1 s; peak memory 399 MiB.
2026-09-24T22:50:30Z INFO [41/381] 1422d6ff-410f-4470-aa64-4c2ee12e6b1f: 136 groups; 3.1 s; peak memory 399 MiB.
2026-09-24T22:50:32Z INFO [42/381] 1422eb3e-4bf2-42aa-ae0f-043615a6c4c8: 48 groups; 1.9 s; peak memory 399 MiB.
2026-09-24T22:50:33Z INFO [43/381] 14238621-745a-4d5c-8f1a-4e341b1d8f5c: 35 groups; 1.1 s; peak memory 399 MiB.
2026-09-24T22:50:34Z INFO [44/381] 1424bff1-1ac1-4e48-9e81-4428d68a80b2: 33 groups; 1.0 s; peak memory 399 MiB.
2026-09-24T22:50:35Z INFO [45/381] 1425ac25-b42d-4fa0-b713-2a67011449f5: 30 groups; 0.7 s; peak memory 399 MiB.
2026-09-24T22:50:37Z INFO [46/381] 1425d8d9-fd35-4488-933a-e76e0a7d3784: 50 groups; 2.8 s; peak memory 399 MiB.
2026-09-24T22:50:39Z INFO [47/381] 14265deb-889d-489b-8738-397d842804a1: 207 groups; 1.4 s; peak memory 399 MiB.
2026-09-24T22:50:40Z INFO [48/381] 1429063a-d901-4e59-b906-87c44e6f1216: 22 groups; 1.0 s; peak memory 399 MiB.
2026-09-24T22:50:41Z INFO [49/381] 14293146-1521-481f-aaa0-0d4941ce6ee4: 200 groups; 1.5 s; peak memory 399 MiB.
2026-09-24T22:50:42Z INFO [50/381] 14293adc-218b-4330-8098-27ddeff26dda: 35 groups; 1.2 s; peak memory 399 MiB.
2026-09-24T22:50:42Z INFO [50/381] 14293adc-218b-4330-8098-27ddeff26dda: checkpointed 56579 records.
2026-09-24T22:50:44Z INFO [51/381] 1429b483-42eb-46f2-9c72-ba51074d14d7: 32 groups; 1.1 s; peak memory 399 MiB.
2026-09-24T22:50:45Z INFO [52/381] 1429cec2-903f-4af0-856f-5c8726e1c8e6: 32 groups; 1.1 s; peak memory 399 MiB.
2026-09-24T22:51:07Z INFO [53/381] 142a2883-0f91-4a69-914a-0487eba12ecf: 23 groups; 22.0 s; peak memory 399 MiB.
2026-09-24T22:51:08Z INFO [54/381] 142ad108-c964-4a69-a569-7ff5ac2fa97d: 32 groups; 1.1 s; peak memory 399 MiB.
2026-09-24T22:51:12Z INFO [55/381] 142bb2b1-a2da-461f-b88f-476870fecd76: 66 groups; 4.4 s; peak memory 399 MiB.
2026-09-24T22:51:18Z INFO [56/381] 142c56bf-4334-4a73-94f5-87b4f6804371: 181 groups; 5.3 s; peak memory 399 MiB.
2026-09-24T22:51:19Z INFO [57/381] 142c7041-d201-4884-b01c-8fce9dc6d127: 194 groups; 1.4 s; peak memory 399 MiB.
2026-09-24T22:51:20Z INFO [58/381] 142c7634-d740-48fc-88d8-7975826416ff: 28 groups; 0.8 s; peak memory 399 MiB.
2026-09-24T22:51:21Z INFO [59/381] 142cee98-7f20-4379-a972-825c49814703: 35 groups; 1.1 s; peak memory 399 MiB.
2026-09-24T22:51:22Z INFO [60/381] 142f38bc-b586-438b-8746-c85624b4b295: 22 groups; 0.9 s; peak memory 399 MiB.
2026-09-24T22:51:23Z INFO [61/381] 142f8415-8253-453e-bc8b-314f163d2a98: 203 groups; 1.2 s; peak memory 399 MiB.
2026-09-24T22:51:24Z INFO [62/381] 142f9421-4632-4231-bf5c-2d2e3624c8ca: 16 groups; 0.7 s; peak memory 399 MiB.
2026-09-24T22:51:26Z INFO [63/381] 14301114-4cbc-4056-97d4-784a1f226216: 341 groups; 1.9 s; peak memory 399 MiB.
2026-09-24T22:51:26Z INFO [64/381] 143035b0-c1a8-42b3-8830-3cbffc4b6c0b: 22 groups; 0.9 s; peak memory 399 MiB.
2026-09-24T22:51:33Z INFO [65/381] 1430a55c-3209-481a-a07b-79139bcc20c2: 183 groups; 7.0 s; peak memory 399 MiB.
2026-09-24T22:51:40Z INFO [66/381] 1430ea8f-aad9-4131-bd3e-ecec7084602f: 123 groups; 6.7 s; peak memory 399 MiB.
2026-09-24T22:51:43Z INFO [67/381] 1430eece-7eac-407e-aa44-2db9ef940965: 48 groups; 2.4 s; peak memory 399 MiB.
2026-09-24T22:51:45Z INFO [68/381] 14311d38-c22a-4db4-999f-fee68eb9c116: 48 groups; 2.2 s; peak memory 399 MiB.
2026-09-24T22:51:46Z INFO [69/381] 1431357e-e364-49f3-95cb-b2491c2c5824: 22 groups; 1.1 s; peak memory 399 MiB.
2026-09-24T22:51:47Z INFO [70/381] 14314181-47b3-4458-9bcf-7f22efdb33e9: 17 groups; 1.7 s; peak memory 399 MiB.
2026-09-24T22:53:47Z INFO [71/381] 14318d45-0d44-4cc1-889b-b115e1ca5867: 60 groups; 119.8 s; peak memory 399 MiB.
2026-09-24T22:53:48Z INFO [72/381] 143214c4-99e7-4d28-81b2-7f295f3fe1d5: 32 groups; 1.0 s; peak memory 399 MiB.
2026-09-24T22:53:50Z INFO [73/381] 14328230-c709-4e8d-86d8-d95a967a5f00: 35 groups; 1.3 s; peak memory 399 MiB.
2026-09-24T22:54:10Z INFO [74/381] 1432c1af-2bf9-4d73-ba58-73fd88259918: 23 groups; 20.7 s; peak memory 399 MiB.
2026-09-24T22:54:11Z INFO [75/381] 1432ebb3-a9fa-409b-9279-aedb28aa4582: 32 groups; 1.1 s; peak memory 399 MiB.
2026-09-24T22:54:13Z INFO [76/381] 1433a64a-3153-4458-80fc-6200754c7bd0: 194 groups; 1.3 s; peak memory 399 MiB.
2026-09-24T22:54:13Z INFO [77/381] 1433dfaa-5064-4ec3-8b9b-ba88eb91300c: 22 groups; 0.9 s; peak memory 399 MiB.
2026-09-24T22:54:15Z INFO [78/381] 1434e6e1-372a-419a-9ceb-7fa6ee326754: 336 groups; 1.8 s; peak memory 399 MiB.
2026-09-24T22:54:17Z INFO [79/381] 14369bfc-b1ba-4545-9a0f-b8e236574813: 17 groups; 1.8 s; peak memory 399 MiB.
2026-09-24T22:54:18Z INFO [80/381] 1436d8ff-7b07-4e64-b662-e6be93454f21: 28 groups; 0.7 s; peak memory 399 MiB.
2026-09-24T22:54:19Z INFO [81/381] 14385566-1600-4689-bf01-a20bb49e7406: 22 groups; 1.0 s; peak memory 399 MiB.
2026-09-24T22:54:24Z INFO [82/381] 14386d28-e976-4726-b6bc-7dff74cfa833: 78 groups; 5.0 s; peak memory 399 MiB.
2026-09-24T22:54:27Z INFO [83/381] 14394755-ea75-4ab7-8718-d9e5b69ed465: 340 groups; 3.4 s; peak memory 399 MiB.
2026-09-24T22:54:28Z INFO [84/381] 14397d6a-f740-4e8b-b9f0-60aa35e40397: 17 groups; 0.7 s; peak memory 399 MiB.
2026-09-24T22:54:41Z INFO [85/381] 1439c189-a12c-4bfe-bff3-aa9e5d001a42: 176 groups; 12.9 s; peak memory 399 MiB.
2026-09-24T22:54:42Z INFO [86/381] 143a05a3-6026-4cc1-8f74-b8d3195b99b1: 32 groups; 1.0 s; peak memory 399 MiB.
2026-09-24T22:54:43Z INFO [87/381] 143ad812-5db9-48e7-b62b-bf38ee90d00e: 35 groups; 1.2 s; peak memory 399 MiB.
2026-09-24T22:54:44Z INFO [88/381] 143af1df-857e-4a99-8561-b6ef18b02dfa: 22 groups; 1.3 s; peak memory 399 MiB.
2026-09-24T22:54:45Z INFO [89/381] 143cab6a-d46e-4344-b9f5-39120fb67a45: 22 groups; 0.8 s; peak memory 399 MiB.
2026-09-24T22:54:47Z INFO [90/381] 143db696-6fe8-43dd-acfa-0d4f6b3e5ac6: 337 groups; 1.5 s; peak memory 399 MiB.
2026-09-24T22:54:49Z INFO [91/381] 143f9d5c-7813-4aca-b989-5fb9bdf5d7b3: 50 groups; 2.0 s; peak memory 399 MiB.
2026-09-24T22:54:49Z INFO [92/381] 1440003d-74e8-4bf2-9af7-1af003abb106: 28 groups; 0.7 s; peak memory 399 MiB.
2026-09-24T22:54:50Z INFO [93/381] 1440c99a-0c4d-4c22-b7bf-1a13e76598e4: 31 groups; 0.7 s; peak memory 399 MiB.
2026-09-24T22:54:51Z INFO [94/381] 14410230-3897-49f4-8a10-b15b30f11791: 194 groups; 1.2 s; peak memory 399 MiB.
2026-09-24T22:54:52Z INFO [95/381] 144121f7-775c-4675-917c-33666b4f5948: 24 groups; 0.8 s; peak memory 399 MiB.
2026-09-24T22:54:53Z INFO [96/381] 144174a1-50f5-48d4-bff9-1ac24ccbf043: 22 groups; 1.0 s; peak memory 399 MiB.
2026-09-24T22:54:54Z INFO [97/381] 1441832b-bc66-4b3f-9ad7-4311d6d83e80: 35 groups; 1.1 s; peak memory 399 MiB.
2026-09-24T22:54:55Z INFO [98/381] 1441f2b4-3881-4b34-be22-8f32e11a7fe2: 22 groups; 0.8 s; peak memory 399 MiB.
2026-09-24T22:55:04Z INFO [99/381] 14439162-c73a-4622-bc43-db62af7c9709: 183 groups; 8.9 s; peak memory 399 MiB.
2026-09-24T22:55:05Z INFO [100/381] 14456a3e-4527-41cd-a140-744445da59af: 201 groups; 1.4 s; peak memory 399 MiB.
2026-09-24T22:55:05Z INFO [100/381] 14456a3e-4527-41cd-a140-744445da59af: checkpointed 56629 records.
2026-09-24T22:55:06Z INFO [101/381] 1445db39-2200-47d5-b59b-566465b8667b: 25 groups; 1.0 s; peak memory 399 MiB.
2026-09-24T22:55:07Z INFO [102/381] 1445ddfd-6848-4785-8e5d-6721540fe096: 31 groups; 0.9 s; peak memory 399 MiB.
2026-09-24T22:55:08Z INFO [103/381] 1445f449-327c-4908-a2fa-58212fdd72a4: 32 groups; 1.0 s; peak memory 399 MiB.
2026-09-24T22:55:09Z INFO [104/381] 14463653-6487-496d-80f7-d9ecf89a878d: 31 groups; 0.7 s; peak memory 399 MiB.
2026-09-24T22:55:10Z INFO [105/381] 14482f38-c2ce-4c2c-9ce3-fbfc72f76357: 29 groups; 1.0 s; peak memory 399 MiB.
2026-09-24T22:55:11Z INFO [106/381] 14490e25-b027-497b-bc57-4450ccd39af0: 32 groups; 1.0 s; peak memory 399 MiB.
2026-09-24T22:55:30Z INFO [107/381] 14496d41-7ac6-4777-840b-c3fed0e4599c: 363 groups; 19.0 s; peak memory 399 MiB.
2026-09-24T22:55:39Z INFO [108/381] 14499a2a-ab2d-4032-8e5a-34fc268824cb: 214 groups; 9.5 s; peak memory 399 MiB.
2026-09-24T22:55:46Z INFO [109/381] 1449d058-1611-40ef-9abb-e2f3515298c1: 203 groups; 6.5 s; peak memory 399 MiB.
2026-09-24T22:55:47Z INFO [110/381] 144a4947-562e-4f23-b532-74c5295b1c78: 252 groups; 1.1 s; peak memory 399 MiB.
2026-09-24T22:55:48Z INFO [111/381] 144a76b0-e9b2-4bfe-882e-bde75f0a0030: 32 groups; 1.1 s; peak memory 399 MiB.
2026-09-24T22:55:55Z INFO [112/381] 144aaef4-e30b-4f04-89c0-be830ed76be7: 123 groups; 7.0 s; peak memory 399 MiB.
2026-09-24T22:55:56Z INFO [113/381] 144be729-2307-444d-b645-9ea7ad89e140: 32 groups; 1.1 s; peak memory 399 MiB.
2026-09-24T22:55:57Z INFO [114/381] 144c90d2-d374-4ca6-9114-5e4322b5a25f: 22 groups; 1.0 s; peak memory 399 MiB.
2026-09-24T22:55:58Z INFO [115/381] 144dd7a8-396d-4181-885f-936e935da850: 22 groups; 0.9 s; peak memory 399 MiB.
2026-09-24T22:56:07Z INFO [116/381] 144ddfa9-4a16-459d-8ebc-18789679252d: 220 groups; 8.7 s; peak memory 399 MiB.
2026-09-24T22:56:08Z INFO [117/381] 144df344-bed2-4d6c-9218-0e2f946f1447: 30 groups; 0.9 s; peak memory 399 MiB.
2026-09-24T22:56:15Z INFO [118/381] 144e6346-d362-4e31-b264-96cecbe63caa: 76 groups; 7.7 s; peak memory 399 MiB.
2026-09-24T22:56:16Z INFO [119/381] 144f1e86-c770-4f06-9c24-632e1ff04d25: 32 groups; 1.0 s; peak memory 399 MiB.
2026-09-24T22:56:17Z INFO [120/381] 145140e7-4623-496d-aba5-5bd094656065: 22 groups; 0.9 s; peak memory 399 MiB.
2026-09-24T22:56:21Z INFO [121/381] 14518303-2c00-4221-b164-02cc460ca670: 66 groups; 3.8 s; peak memory 399 MiB.
2026-09-24T22:56:27Z INFO [122/381] 14519175-409f-431c-bab2-fc42d31f0066: 48 groups; 6.2 s; peak memory 399 MiB.
2026-09-24T22:56:33Z INFO [123/381] 1451a30f-34a2-4d6e-afc6-3977cbd845bb: 120 groups; 5.8 s; peak memory 399 MiB.
2026-09-24T22:56:34Z INFO [124/381] 14521ee1-b214-4c30-bfd6-c36cfb83d3a2: 254 groups; 1.0 s; peak memory 399 MiB.
2026-09-24T22:56:35Z INFO [125/381] 14523624-247e-4a4a-8a74-9337787371b5: 32 groups; 1.2 s; peak memory 399 MiB.
2026-09-24T22:56:48Z INFO [126/381] 14523d5a-ea53-49e6-9af1-fe2e03374193: 294 groups; 12.3 s; peak memory 399 MiB.
2026-09-24T22:56:48Z INFO [127/381] 14524907-1905-4b28-bf93-8f36f2c2b427: 17 groups; 0.7 s; peak memory 399 MiB.
2026-09-24T22:56:57Z INFO [128/381] 14527ec0-fc77-4c07-9ecc-a075a9edf6c0: 286 groups; 8.7 s; peak memory 399 MiB.
2026-09-24T22:56:58Z INFO [129/381] 14536600-423b-4e17-b589-a7d45fdbcc0b: 22 groups; 1.0 s; peak memory 399 MiB.
2026-09-24T22:56:59Z INFO [130/381] 14544f81-40f9-4c04-8d9f-fbd15927c3bc: 22 groups; 0.8 s; peak memory 399 MiB.
2026-09-24T22:57:01Z INFO [131/381] 14546d24-8fdb-41db-92a7-e60710feda6c: 46 groups; 1.8 s; peak memory 399 MiB.
2026-09-24T22:57:06Z INFO [132/381] 1454aa68-ac74-4417-a9ef-ed8708a8ef88: 54 groups; 5.0 s; peak memory 399 MiB.
2026-09-24T22:57:07Z INFO [133/381] 1454bbcd-e285-411a-97c6-fe2452702942: 203 groups; 1.3 s; peak memory 399 MiB.
2026-09-24T22:57:08Z INFO [134/381] 14552746-81f4-4930-8523-bc1154004546: 22 groups; 0.9 s; peak memory 399 MiB.
2026-09-24T22:57:10Z INFO [135/381] 14555564-a291-42e3-9661-92dc951cbf37: 17 groups; 1.9 s; peak memory 399 MiB.
2026-09-24T22:57:11Z INFO [136/381] 14555a6c-6e25-4e1e-897e-916c800da047: 22 groups; 0.9 s; peak memory 399 MiB.
2026-09-24T22:57:14Z INFO [137/381] 1456d77f-913f-4727-aad7-1f7139ce0535: 122 groups; 3.6 s; peak memory 399 MiB.
2026-09-24T22:57:15Z INFO [138/381] 14573b4a-f153-42fb-b027-bdcedda82133: 22 groups; 1.0 s; peak memory 399 MiB.
2026-09-24T22:57:16Z INFO [139/381] 1457b9f4-fbbf-4c1f-aff4-802169feca1a: 28 groups; 0.9 s; peak memory 399 MiB.
2026-09-24T22:57:18Z INFO [140/381] 14582df9-ecc8-49a3-9c48-44f485aabd33: 30 groups; 1.6 s; peak memory 399 MiB.
