2026-09-25T22:51:54Z INFO Logging to /tmp/logs/update_2026-09-25T22-51-54Z.log.
2026-09-25T22:51:54Z INFO Update valid-nwb-file-to-number-of-groups (base directory /tmp).
2026-09-25T22:51:54Z INFO Processing 364 items (57658 already recorded).
2026-09-25T22:51:56Z INFO [1/364] 166289b1-1841-471f-8b1b-cc6ffe4f0657: 254 groups; 1.2 s; peak memory 100 MiB.
2026-09-25T22:51:56Z INFO [2/364] 166300cb-dcc4-4590-970f-1ce18be0bfe0: 22 groups; 0.8 s; peak memory 100 MiB.
2026-09-25T22:51:57Z INFO [3/364] 16634c60-411d-4a71-8dcf-e1cf22276c88: 22 groups; 0.6 s; peak memory 100 MiB.
2026-09-25T22:51:59Z INFO [4/364] 16669c01-7775-4408-8c26-12372b8ce80b: 53 groups; 1.5 s; peak memory 105 MiB.
2026-09-25T22:52:00Z INFO [5/364] 16669ea7-db7b-469f-ab81-b30e9465ded8: 33 groups; 1.0 s; peak memory 106 MiB.
2026-09-25T22:52:01Z INFO [6/364] 1666c000-1ef5-48da-ad71-91ce33c035ed: 195 groups; 1.0 s; peak memory 106 MiB.
2026-09-25T22:52:01Z INFO [7/364] 16671267-1c7e-490f-a0cc-71c6784ff0b3: 35 groups; 0.9 s; peak memory 106 MiB.
2026-09-25T22:52:02Z INFO [8/364] 166745c6-b2ab-4897-ba07-03e19445b8f9: 22 groups; 0.7 s; peak memory 106 MiB.
2026-09-25T22:52:20Z INFO [9/364] 1667d2d5-2ea2-4782-b660-d405f40db54b: 23 groups; 18.0 s; peak memory 120 MiB.
2026-09-25T22:52:21Z INFO [10/364] 16680492-9d06-4f07-9246-4cf213a95ff6: 22 groups; 0.8 s; peak memory 120 MiB.
2026-09-25T22:52:22Z INFO [11/364] 1668acb4-4418-46a4-ae92-1f6b92d0e7a7: 341 groups; 1.1 s; peak memory 120 MiB.
2026-09-25T22:52:23Z INFO [12/364] 1668e390-c2e4-4d97-92a8-f15559fad84a: 32 groups; 0.7 s; peak memory 120 MiB.
2026-09-25T22:52:24Z INFO [13/364] 1668e946-7db6-4bef-83a2-6bf52dcd6a79: 43 groups; 1.4 s; peak memory 120 MiB.
2026-09-25T22:52:28Z INFO [14/364] 166978b0-4e8d-42fc-8d13-b324898e9843: 66 groups; 3.5 s; peak memory 120 MiB.
2026-09-25T22:52:28Z INFO [15/364] 166a26b4-0c47-498b-bafc-085ceb704438: 22 groups; 0.6 s; peak memory 120 MiB.
2026-09-25T22:52:30Z INFO [16/364] 166a3a13-7620-463f-8292-f2d68ffd2fbe: 201 groups; 1.2 s; peak memory 120 MiB.
2026-09-25T22:52:31Z INFO [17/364] 166c3323-9f5b-44d8-9229-352a5611443f: 35 groups; 1.1 s; peak memory 120 MiB.
2026-09-25T22:52:32Z INFO [18/364] 166c47e2-27e2-4743-a356-b7266ec54e47: 58 groups; 1.5 s; peak memory 120 MiB.
2026-09-25T22:52:33Z INFO [19/364] 166cdc45-9c67-4395-a0ba-ab53281ba89e: 202 groups; 1.0 s; peak memory 120 MiB.
2026-09-25T22:52:34Z INFO [20/364] 166dc103-936e-4f4f-8c61-c16b0bc1cccb: 22 groups; 0.7 s; peak memory 120 MiB.
2026-09-25T22:52:45Z INFO [21/364] 166dd388-a1e1-4289-a9dd-b3cd0de0a095: 24 groups; 10.6 s; peak memory 120 MiB.
2026-09-25T22:52:46Z INFO [22/364] 166df5fa-b8c8-4ee9-8c82-c79261775529: 199 groups; 1.3 s; peak memory 120 MiB.
2026-09-25T22:52:46Z INFO [23/364] 166e330e-ebae-4a7d-8af7-6609ecd467c7: 22 groups; 0.6 s; peak memory 120 MiB.
2026-09-25T22:52:57Z INFO [24/364] 166ef629-5119-47b0-b908-346108f260eb: 18 groups; 11.0 s; peak memory 131 MiB.
2026-09-25T22:53:03Z INFO [25/364] 166f1749-7aba-4bec-8e74-0bf6fd52d5d9: 212 groups; 5.1 s; peak memory 131 MiB.
2026-09-25T22:53:03Z INFO [26/364] 166f772d-189d-4043-ad49-8a832706abba: 40 groups; 0.8 s; peak memory 131 MiB.
2026-09-25T22:53:45Z INFO [27/364] 16701220-9fd6-4e43-ab87-a273f5a34afd: 5844 groups; 41.8 s; peak memory 343 MiB.
2026-09-25T22:53:46Z INFO [28/364] 1671305d-5f06-4e92-88e4-c01df527f5f1: 35 groups; 0.8 s; peak memory 343 MiB.
2026-09-25T22:53:46Z INFO [29/364] 1671930e-7f1a-4688-9d1b-a0228e6da5d2: 17 groups; 0.5 s; peak memory 343 MiB.
2026-09-25T22:53:47Z INFO [30/364] 1671a889-dc1a-4aa4-9334-0c69b44cd4cc: 22 groups; 0.6 s; peak memory 343 MiB.
2026-09-25T22:53:48Z INFO [31/364] 16720de1-9fec-4c34-88d2-855d1c113c2a: 202 groups; 1.2 s; peak memory 343 MiB.
2026-09-25T22:54:00Z INFO [32/364] 16721c0d-d308-45bf-979f-e54ba9dc7dc6: 1006 groups; 12.1 s; peak memory 343 MiB.
2026-09-25T22:54:04Z INFO [33/364] 167236f3-05e8-49a6-82ce-ecca510bbc47: 78 groups; 3.3 s; peak memory 343 MiB.
2026-09-25T22:54:04Z INFO [34/364] 1672aaf4-f538-4dd5-96ba-97d90dcc0df5: 32 groups; 0.8 s; peak memory 343 MiB.
2026-09-25T22:54:20Z INFO [35/364] 1672dfee-d6e5-49f4-a007-f0c86603bbcd: 2757 groups; 15.1 s; peak memory 343 MiB.
2026-09-25T22:54:20Z INFO [36/364] 16730fdd-7eb0-464a-9e0e-07f8f8af69a8: 32 groups; 0.8 s; peak memory 343 MiB.
2026-09-25T22:54:23Z INFO [37/364] 1673c516-371a-4306-a03c-eeef66e6c409: 22 groups; 2.5 s; peak memory 344 MiB.
